id,username,created_at,text,likes,retweeted
1352944690606141440,narendramodi,2021-01-23 11:42:05,India marks #ParakramDivas and pays homage to Netaji Subhas Chandra Bose. https://t.co/5mQh5GuAuk,13106,3256
1352879101112152064,narendramodi,2021-01-23 07:21:27,On the way to Kolkata to mark #ParakarmDivas and pay tributes to Netaji Bose. https://t.co/DMV37FryT9,41190,7855
1352878844588535808,narendramodi,2021-01-23 07:20:26,"सबका साथ सबका विकास, सबका विश्वास के मंत्र पर चल रही हमारी सरकार असम के हर हिस्से में, हर वर्ग को तेजी से विकास का… https://t.co/NxdkSHeRyy",6941,1995
1352878695728500736,narendramodi,2021-01-23 07:19:50,We are working towards Assam’s development based on the requirements and aspirations of the state’s dynamic people. https://t.co/fFiOBmWDAI,7517,2020
1352878393646264320,narendramodi,2021-01-23 07:18:38,"To build an Aatmanirbhar Bharat, we have to focus on the rapid development of the Northeast. https://t.co/Ym3fE5PIt5",12064,2762
1352878172061257729,narendramodi,2021-01-23 07:17:46,Distribution of land pattas/allotment certificates at the large public meeting in Sivasagar was a historic occasion… https://t.co/onC1ALcSo6,6760,1766
1352858748717461509,narendramodi,2021-01-23 06:00:35,Addressing a public meeting in Sivasagar in Assam. https://t.co/xKH3iwYOLf,21030,4665
1352794874567921664,narendramodi,2021-01-23 01:46:46,"The honour is ours, President @jairbolsonaro to be a trusted partner of Brazil in fighting the Covid-19 pandemic to… https://t.co/vu9nFcaHc9",37547,7646
1352794698855968771,narendramodi,2021-01-23 01:46:04,Tributes to Shri Balasaheb Thackeray Ji on his Jayanti. He was unwavering when it came to upholding his ideals. He… https://t.co/qfQdcxRUHz,48725,6151
1352794466634108929,narendramodi,2021-01-23 01:45:09,महान स्वतंत्रता सेनानी और भारत माता के सच्चे सपूत नेताजी सुभाष चंद्र बोस को उनकी जन्म-जयंती पर शत-शत नमन। कृतज्ञ रा… https://t.co/0iXB77YhQj,95301,16425
1352616288602841090,narendramodi,2021-01-22 13:57:08,"Dear sisters and brothers of West Bengal, 

I am honoured to be in your midst, that too on the auspicious day of… https://t.co/xdMo6wbmrj",29402,6201
1352615604033708033,narendramodi,2021-01-22 13:54:25,"পশ্চিম বঙ্গের প্রিয় ভাই ও বোনেরা,

পরাক্রম দিবসের, এই শুভ দিনটিতে আপনাদের মধ্যে আসতে পেরে আমি নিজেকে ধন্য মনে করছি… https://t.co/lj0iy2VDYd",9626,2776
1352614928067088385,narendramodi,2021-01-22 13:51:43,"Tomorrow morning I would be among the people of Assam. At a programme in Sivasagar, 1.06 lakh land pattas/allotment… https://t.co/GtBvEFr0Vg",25953,4040
1352614784642863112,narendramodi,2021-01-22 13:51:09,কাইলৈ পুৱা মই অসমৰ জনসাধাৰণৰ মাজত থাকিম। শিৱসাগৰৰ এক অনুষ্ঠানত ১.০৬ লাখ ভূমি পট্টা/আবণ্টন প্ৰমানপত্ৰ বিতৰণ কৰা হ'ব।… https://t.co/a6O2FokMhi,15088,2563
1352582453702004738,narendramodi,2021-01-22 11:42:41,May the thoughts and ideals of Netaji Subhas Chandra Bose keep inspiring us to work towards building an India that… https://t.co/UQc6PfP356,26836,5385
1352582313717100544,narendramodi,2021-01-22 11:42:08,"I can never forget the affection of the people of Haripura, who took me through an elaborate procession on the same… https://t.co/fHVHhliebK",26739,4923
1352581529721954305,narendramodi,2021-01-22 11:39:01,"On the eve of Netaji Bose’s Jayanti, my mind goes back to 23rd January 2009- the day we launched e-Gram Vishwagram… https://t.co/8eTc5AzkgH",15550,3749
1352580826198757376,narendramodi,2021-01-22 11:36:13,Haripura has a special relation with Netaji Subhas Chandra Bose. It was at the historic Haripura Session of 1938 th… https://t.co/gWOcsNBvlt,20626,4036
1352580435662966785,narendramodi,2021-01-22 11:34:40,"Tomorrow, India will mark #ParakramDivas, the Jayanti of the great Netaji Subhas Chandra Bose. Among the various pr… https://t.co/upQg9MuZzh",46574,8174
1352556063120187394,narendramodi,2021-01-22 09:57:49,लोकप्रिय भजन गायक नरेंद्र चंचल जी के निधन के समाचार से अत्यंत दुख हुआ है। उन्होंने भजन गायन की दुनिया में अपनी ओजपू… https://t.co/njxoA6I72z,74152,9437
1352523891755814912,narendramodi,2021-01-22 07:49:59,Interacting with COVID-19 vaccination beneficiaries in Kashi. https://t.co/PxZOzyQXwy,26258,5242
1352488140259221505,narendramodi,2021-01-22 05:27:55,Speaking at the Convocation of @TezpurUniv. https://t.co/ROb59hi5HL,19540,4234
1352277819494080514,narendramodi,2021-01-21 15:32:10,Thank you PM @kpsharmaoli. India remains committed to assist the people of Nepal in fighting the Covid-19 pandemic.… https://t.co/bqCzXSluzK,25908,4035
1352257776924450817,narendramodi,2021-01-21 14:12:32,"Anguished by the loss of lives due to an unfortunate fire at the @SerumInstIndia. In this sad hour, my thoughts are… https://t.co/AQuF2tqZUs",52312,6531
1352256341935611906,narendramodi,2021-01-21 14:06:50,"কাইলৈ, ২২ জানুৱাৰীৰ পুৱা ১০.৩০ বজাত  মই তেজপুৰ বিশ্ববিদ্যালয়ৰ সমাৱৰ্তন সম্বোধন কৰিম। এয়া অসম আৰু উত্তৰ পূৰ্বাঞ্চল… https://t.co/YfziUYpxjM",19516,2810
1352224515728809984,narendramodi,2021-01-21 12:00:22,This interaction would give first hand opportunity to hear their experiences as well as feedback. I would urge you… https://t.co/gwRQp008Kj,15469,2810
1352224513514233857,narendramodi,2021-01-21 12:00:21,The world’s largest vaccination drive is underway in India. Our frontline warriors are getting vaccinated across th… https://t.co/zlKo9DUS5X,36398,5757
1352224346341847040,narendramodi,2021-01-21 11:59:41,"At 10:30 AM tomorrow, 22nd January, I look forward to addressing the Convocation of Tezpur University. This is a wo… https://t.co/hTcoeF6Z4A",42926,5252
1352087028809121794,narendramodi,2021-01-21 02:54:02,"On their Statehood Day, greetings to my sisters and brothers of Meghalaya. This state is known for its remarkable k… https://t.co/joxD2GBt9b",23329,3671
1352086881706512384,narendramodi,2021-01-21 02:53:27,Best wishes to the people of Tripura on the special occasion of their Statehood Day. The culture and warm-hearted n… https://t.co/AzUjAGT58d,26314,3869
1352086684502949888,narendramodi,2021-01-21 02:52:40,Statehood Day greetings to the people of Manipur. India is proud of Manipur’s contribution to national development.… https://t.co/GJR5PxyJ6B,37135,4668
1351945194023780353,narendramodi,2021-01-20 17:30:26,Congratulations to @KamalaHarris on being sworn-in as @VP. It is a historic occasion. Looking forward to interactin… https://t.co/B24YXwZzHx,109537,11361
1351935835537514496,narendramodi,2021-01-20 16:53:15,"The India-US partnership is based on shared values. We have a substantial and multifaceted bilateral agenda, growin… https://t.co/jKJpOR27TU",38376,5192
1351935833201287170,narendramodi,2021-01-20 16:53:15,My best wishes for a successful term in leading USA as we stand united and resilient in addressing common challenge… https://t.co/fi7tQAZRYo,43234,5384
1351935756088999937,narendramodi,2021-01-20 16:52:56,My warmest congratulations to @JoeBiden on his assumption of office as President of the United States of America. I… https://t.co/d8JTDwdgjT,126885,15161
1351796975126118401,narendramodi,2021-01-20 07:41:28,"Thanks, @ScottMorrisonMP.
It was a thrilling series with the best from both the teams on full display.

India and A… https://t.co/Q8N89Qascj",42664,5659
1351783183038119939,narendramodi,2021-01-20 06:46:40,Ensuring ‘Housing for All’ in UP. #GraminAwaasSabkePass https://t.co/WrIPFXpW0G,31396,6029
1351720551790698496,narendramodi,2021-01-20 02:37:47,उत्तर प्रदेश के ग्रामीण भाई-बहनों के लिए आज का दिन अहम है। दोपहर 12 बजे वीडियो कॉन्फ्रेंसिंग के जरिए प्रधानमंत्री आ… https://t.co/EuklAcYyM9,27061,4753
1351719933923606528,narendramodi,2021-01-20 02:35:20,The Guru Sahibs have a special Kripa on me that the 350th Parkash Purab of Sri Guru Gobind Singh Ji took place duri… https://t.co/SwpPCGqusN,65141,8581
1351719478157971458,narendramodi,2021-01-20 02:33:31,I bow to Sri Guru Gobind Singh Ji on the pious occasion of his Parkash Purab. His was a life devoted to creating a… https://t.co/UZMu1t7NOC,27387,6301
