id,username,created_at,lang,favorite_count,retweet_count,text
1390130691615174657,BeardAndBoujeee,2021-05-06 02:25:58,en,0,0,@Jacobcote4 @MattMcCarthy985 I couldn’t think of his name but that’s the guy. Ooof one expensive ass minor leaguer
1390045928732643336,BeardAndBoujeee,2021-05-05 20:49:09,en,0,0,@lookphatt @Jared_Carrabis @idc5309 Lol stop
1389929673585532940,BeardAndBoujeee,2021-05-05 13:07:12,en,0,0,@NHLPlayerSafety Are y’all actively trying to destroy your PR? Or just your sport?
1389899735247491073,BeardAndBoujeee,2021-05-05 11:08:14,en,1,0,And then have even more audacity to question the work ethic of people and claim victim to having no wait staff. Res… https://t.co/TLjutKlaon
1389899450118774786,BeardAndBoujeee,2021-05-05 11:07:06,en,0,0,I hear restaurants are having trouble hiring workers to serve and cook. My response to this is fix the wage system… https://t.co/0MOkHy3fu1
1389645323585339397,BeardAndBoujeee,2021-05-04 18:17:18,en,0,0,I’ve unwittingly been watching a Greg Kinnear movie marathon 🤣 every single one has had him in it. Amazing
1389614418254733315,BeardAndBoujeee,2021-05-04 16:14:29,en,0,0,Fucking hell I finally have WiFi
1389550459174760451,BeardAndBoujeee,2021-05-04 12:00:20,und,0,86,RT @VGFGamers: https://t.co/nOjJdUCo0C
1388931797250158593,BeardAndBoujeee,2021-05-02 19:02:00,en,0,0,@tedcruz Underage gambling anyone lol
1388931173108355073,BeardAndBoujeee,2021-05-02 18:59:31,en,0,0,I didn’t know cat bites were dirtier than dog bites lol the shit I’ve got to do now for this is asinine lmao
1388912688936407046,BeardAndBoujeee,2021-05-02 17:46:04,en,0,0,"Got bitten by a fucking cat today, rocking out with two big ass holes lol"
1388848041130696705,BeardAndBoujeee,2021-05-02 13:29:11,en,0,0,Kim Jong Un is going to unify Americans if he doesn’t quit the bullshit lmao every single one of us Americans would… https://t.co/0oLbzSfik7
1388090684243054592,BeardAndBoujeee,2021-04-30 11:19:43,en,0,0,@ThayerThomas You know he won’t be ☺️
1388089044366680064,BeardAndBoujeee,2021-04-30 11:13:12,en,0,5172,RT @RapSheet: I can’t.
1388088202880294912,BeardAndBoujeee,2021-04-30 11:09:51,en,1,0,@SportsCenter @pizzahut This was the shittiest recap. There was like 5 teams in there out of the 32 in round one. B… https://t.co/5VSbhTjnuH
1387929768633544708,BeardAndBoujeee,2021-04-30 00:40:17,en,0,0,All we need to do is shrink down like Jimmy Neutron and get the mitochondria of the Covid cells in order to stop this @CDCgov @JoeBiden
1387825887920467971,BeardAndBoujeee,2021-04-29 17:47:30,en,0,0,"Ayo I finally just screw it and cancelled @paramountplus and after I cancelled it, the closed captions finally work… https://t.co/2kKahgWe2p"
1387797299779223553,BeardAndBoujeee,2021-04-29 15:53:54,en,0,0,"After packing up most of my belongings, I’ve realized I’m the guy in the memes about guys only living with a dresse… https://t.co/6tg6NDPGNz"
1387758108144021514,BeardAndBoujeee,2021-04-29 13:18:10,en,0,579,RT @Reflog_18: All these poverty teams coming to Cleveland this week to find a quarterback. https://t.co/xRVcKBFkJZ
1387757769281970176,BeardAndBoujeee,2021-04-29 13:16:50,en,7,0,@Baileybear544 @seditiontrack @FBI YO this is one I haven’t heard yet 😂 big W
1387743896499888128,BeardAndBoujeee,2021-04-29 12:21:42,en,0,0,"@CarolineChrisom @davidwade Could just mean he needs a much better offensive line, which this years Patriots line will be one of the best"
1387742825291390981,BeardAndBoujeee,2021-04-29 12:17:27,en,0,151,RT @JoeGiza: 📹 If the #Patriots are able to bring back Jimmy Garoppolo I need to do a follow-up with this kid @RobiBSU interviewed in 2016.…
1387742344976404487,BeardAndBoujeee,2021-04-29 12:15:32,en,0,2341,"RT @MLB: Anthony Rizzo really struck out Freddie Freeman tonight.

Baseball is the best. https://t.co/0SdtLQz7JZ"
1387451464243716102,BeardAndBoujeee,2021-04-28 16:59:41,en,1,0,"@Polyphian @AmazonFCKevin @bunniferated A large reason for my cringe is that people actually fall for the bullshit,… https://t.co/tLmsRYZgy1"
1387449541159424000,BeardAndBoujeee,2021-04-28 16:52:02,en,0,0,"Job advice: don’t work for a manager who appears rock steady, but is really in over their head."
1387445802994384898,BeardAndBoujeee,2021-04-28 16:37:11,en,6,0,"@SOULOW27 @Krisleggettxix Same! Dude blew my mind with just raw brute strength, had me wishing I could be big as sh… https://t.co/AzuTCJgtHM"
1387405686569533445,BeardAndBoujeee,2021-04-28 13:57:47,en,0,13406,RT @RollxTidexTee: Babe Ruth in 1933 https://t.co/MXaL2dN19Y
1387185603230552069,BeardAndBoujeee,2021-04-27 23:23:15,en,1,0,"@JChooCho Been there, done that 😂 good luck on it!"
1387177583163416576,BeardAndBoujeee,2021-04-27 22:51:22,en,0,0,PSN been down for 2 hours for me
1387176159000076293,BeardAndBoujeee,2021-04-27 22:45:43,en,1,0,PSN doing me dirty right now. PSN is back up but I’m still locked out of my games.
1387167333328822273,BeardAndBoujeee,2021-04-27 22:10:39,und,0,0,@Anthony_VJP https://t.co/waC1vIbPjq
1387166994932412422,BeardAndBoujeee,2021-04-27 22:09:18,en,0,0,@JChooCho Bro I swear if this your fault
1387165986961477639,BeardAndBoujeee,2021-04-27 22:05:18,en,0,52,RT @RipTiidesHyper: Everyone rn looking at @PlayStation cause the playstation network servers are down https://t.co/FE0UTo7kbI
1387163165344075783,BeardAndBoujeee,2021-04-27 21:54:05,en,0,0,"They really said it was maintenance, y’all wild Sony"
1387158667007516677,BeardAndBoujeee,2021-04-27 21:36:13,en,0,0,"If this is scheduled maintenance by Sony, we riot.  Who does this at 5 pm? When everyone is getting home from work.… https://t.co/ubGZe7Q1lJ"
