id,username,created_at,lang,favorite_count,retweet_count,text
1389760763137568768,BornFitness,2021-05-05 01:56:01,en,1,0,@jerryferrara Congrats!
1389195889282097153,BornFitness,2021-05-03 12:31:24,en,18,4,"If stress-eating is taking over your life, try any of the following:
1. Go outside.
2. Call a friend
3. Read a book… https://t.co/T72cvIoGO9"
1387735753678114820,BornFitness,2021-04-29 11:49:21,en,17,5,"Keto does not burn more body fat. 

It uses the fat you eat (in place of carbs) as fuel. 

Using fat from food is n… https://t.co/84sG0YPD6t"
1386656609255006208,BornFitness,2021-04-26 12:21:13,en,39,6,"7 Foods Your Nutritionist Says You Must Always Avoid:
1. These 
2. Lists
3. Do
4. More 
5. Harm 
6. Than 
7. Good"
1386346636113154048,BornFitness,2021-04-25 15:49:29,en,1,0,@austin_rief @MorningBrew Congrats!
1385621334902796291,BornFitness,2021-04-23 15:47:24,en,1,0,@la_petulancia I agree...what I said still holds. First meal isn’t a jumpstart. What you eat during the day determi… https://t.co/y8prXzC3ZS
1385602385720930307,BornFitness,2021-04-23 14:32:06,en,9,1,"As much as people want it to be true, there’s NOT enough evidence to say eating breakfast “jumpstarts” your metabol… https://t.co/IvEb2ACSsr"
1385210310177411072,BornFitness,2021-04-22 12:34:08,en,28,3,"Life is too short to stress about everything you eat.
Good health does NOT require dietary perfection or complete r… https://t.co/lTU5QFlipk"
1384117177784012800,BornFitness,2021-04-19 12:10:25,en,0,0,@davidpollack47 Yes sir! 👊
1384113277811138560,BornFitness,2021-04-19 11:54:55,en,68,15,"Move like a child.
Sleep like a child. 
Explore like a child.
Learn like a child.

There’s a reason kids are so hap… https://t.co/sGBI9HvB23"
1383094978532896770,BornFitness,2021-04-16 16:28:34,en,0,14,RT @Entrepreneur: How Leaders Can Inspire Their Teams to Think Bigger | by @BornFitness https://t.co/jJFsVMHnGT
1382843207424217088,BornFitness,2021-04-15 23:48:07,en,25,3,No one will accuse @Schwarzenegger of being brief with his stories. Wow! Highly entertaining and some great perspec… https://t.co/gjx5CT8GAL
1382006744956686341,BornFitness,2021-04-13 16:24:19,en,2,0,@heyfeifer @Bethenny Most talented editor I’ve EVER worked with. @heyfeifer is a gift to journalism and media 🙏
1381581213757018113,BornFitness,2021-04-12 12:13:24,en,33,6,Don't let the cost of being lean be greater than the joy of living your life.
1380134124816637956,BornFitness,2021-04-08 12:23:11,und,0,0,@ketch @Schwarzenegger 🤣🤣👏
1380132170002497536,BornFitness,2021-04-08 12:15:25,en,7,0,"Feeling stuck with your health?
Start with a simple change. 
Simplicity builds consistency. 
Consistency creates ha… https://t.co/2oPpSl5wDO"
1379410983672766473,BornFitness,2021-04-06 12:29:41,en,0,0,@vkletsgo @monagandhi Thank you 🙏
1379050640488415234,BornFitness,2021-04-05 12:37:48,en,12,3,long-term thinking + consistency &gt; hacks + complexity
1377959623240585217,BornFitness,2021-04-02 12:22:30,en,1,0,"@amalt If you’re going to be up, choosing it feels better than it being forced. Look on the bright side: Especially… https://t.co/dvYpsDVKgX"
1377952484858167300,BornFitness,2021-04-02 11:54:08,en,1,0,"@amalt My every night is your last night. I pass out within 5 minutes. But, I wake around 4:30 each day and just ge… https://t.co/Iy35SLYlK7"
1377611747662704645,BornFitness,2021-04-01 13:20:10,en,12,0,"Sugar: still not toxic. 

Doesn’t mean you should overeat it.
Also, doesn’t mean you need to completely avoid it."
1376976094138658816,BornFitness,2021-03-30 19:14:18,en,5,0,"@DrAndyGalpin But...it's a fat....in coffee...and something about insulin...and...and...and...

It's just painful."
