id,username,created_at,lang,favorite_count,retweet_count,text
1389963588014678019,EwallWice,2021-05-05 15:21:58,en,2,0,"According to WH, 186,200 restaurants, bars, &amp; other eligible businesses in all 50 states, DC, &amp; five U.S. territori… https://t.co/GhZV84Veyl"
1389962586196791302,EwallWice,2021-05-05 15:17:59,en,1,0,Today @POTUS will give remarks on newly launched Restaurant Revitalization Fund established in the American Rescue… https://t.co/GHQeTmcu10
1389923796535087109,EwallWice,2021-05-05 12:43:51,en,0,0,"JUST IN:  Treasury says if Congress has not acted on debt limit by July 31, it may take certain ""extraordinary meas… https://t.co/7MKUkcgkHT"
1389763253769801734,EwallWice,2021-05-05 02:05:54,en,0,54,"RT @NewsHour: As Yemen’s brutal war, and the humanitarian catastrophe it wrought, enters its seventh year, international aid is not close t…"
1389680259507892224,EwallWice,2021-05-04 20:36:07,en,1,0,.@SecYellen says she’s not making any predictions or recommendations when she suggested the Fed might have to look… https://t.co/7KMWpbQ9QT
1389679566793453572,EwallWice,2021-05-04 20:33:22,en,2,1,"“I don’t anticipate that inflation is going to be a problem,” @SecYellen says. She says if it is, however there are tools to address it."
1389625691910680587,EwallWice,2021-05-04 16:59:17,en,1,0,White House Press Secretary says @SecYellen will appear at the briefing to take questions on Friday which is also w… https://t.co/MHpEDgkqhu
1389603268247048196,EwallWice,2021-05-04 15:30:11,en,1,0,".@SecYellen notes economic theory suggests cutting taxes should boost incentive to invest. 

Talking about Trump’s… https://t.co/enINPMkN3i"
1389599460251082756,EwallWice,2021-05-04 15:15:03,en,0,0,".@SecYellen at a pre-recorded event talking about Pres. Biden’s spending plans:

“It may be that interest rates wil… https://t.co/UtuJmN7Qbm"
1389310394137722880,EwallWice,2021-05-03 20:06:24,en,0,0,Fed Reserve Chair previews upcoming report on 2020 showing 22% of parents were either not working or working less b… https://t.co/U0N5JgWf91
1389224566703202310,EwallWice,2021-05-03 14:25:21,en,1,1,"When it comes to user-fees, polling shows it’s much less popular than increasing the corporate tax rate to pay for… https://t.co/vrwp4CMJ03"
1389221865747537932,EwallWice,2021-05-03 14:14:37,en,33,10,"ICYMI: American Jobs Plan, American Families Plan, and how ⁦@POTUS⁩ wants to pay for the roughly $4 trillion in new… https://t.co/5HVRI9qmvP"
1388122508466040834,EwallWice,2021-04-30 13:26:10,en,0,1515,"RT @saraecook: NEW: @POTUS and @FLOTUS confirm there will soon be a First Cat at the White House. ""She is waiting in the wings.""

In their…"
1387584800341495811,EwallWice,2021-04-29 01:49:31,en,5,0,".@POTUS: Trickle-down economics has never worked.

It’s time to build the economy from the bottom up and middle out."
1387574960013651971,EwallWice,2021-04-29 01:10:25,en,8,3,"“I can report to the nation, America is on the move again,” @POTUS says one day shy of 100 days in office during 1s… https://t.co/YmjwaGUUz2"
1387558245804527618,EwallWice,2021-04-29 00:04:00,en,281,6,I have arrived 💃🏻 https://t.co/8Q2J8d44Yp
1387486442646130696,EwallWice,2021-04-28 19:18:40,en,104,39,"""It's insane"": Parents describe struggles to afford child care. 

My report for @CBSNews on why Democrats are turni… https://t.co/NHmcXgLt15"
1387476265503010828,EwallWice,2021-04-28 18:38:14,en,3,3,"NEW: The Federal Reserve chair says no interest rate changes at this time

Powell notes ""inflation has risen"" but s… https://t.co/Y4XGGnw9Bq"
1387373266591907847,EwallWice,2021-04-28 11:48:57,en,33,12,Tonight there will be two women sitting behind the President for the first time as he delivers his address to a joi… https://t.co/i5gXt5XlTP
1387214759162957825,EwallWice,2021-04-28 01:19:06,en,7,5,"In address to Congress, @JoeBiden will call for a $200B investment in free, high-quality preschool care to all 3 &amp;… https://t.co/tzC337GmOu"
1387027530335592448,EwallWice,2021-04-27 12:55:07,en,4,0,"JUST IN: @RepRichardNeal unveiled his Building an Economy for Families Act which includes paid family leave, child… https://t.co/uOf2EnWnQQ"
1386992906452578305,EwallWice,2021-04-27 10:37:32,en,34,20,First on CBS News: Senator Elizabeth Warren and Rep. Mondaire Jones introduce their $700 billion child care plan pu… https://t.co/TJqI0IyAnH
1386991904110350336,EwallWice,2021-04-27 10:33:33,en,5,0,NEW: @POTUS will sign an executive order today hiking the minimum wage for federal contractor workers to $15 an hou… https://t.co/1ja0Rap7ur
1385427378365779969,EwallWice,2021-04-23 02:56:41,en,0,88,"RT @tperry518: NEW: An inside look at how @VP Kamala Harris is engaging with community lenders to support small businesses

w/ @EwallWice…"
1385009222618861570,EwallWice,2021-04-21 23:15:05,en,41,9,"For climate week:

Treasury Secretary Janet Yellen said the investment needed to transition to a green economy woul… https://t.co/cPr3Heztnm"
1384903014587174915,EwallWice,2021-04-21 16:13:03,en,45,21,NEW: today @POTUS is announcing a tax credit for businesses and nonprofits with fewer than 500 employees to offset… https://t.co/ysQpc9zwJG
1384817340223737858,EwallWice,2021-04-21 10:32:37,en,562,112,"NEW this am: ⁦@BernieSanders⁩ &amp; ⁦@RepJayapal⁩ introduce legislation to make college tuition-free
https://t.co/exEYrMarUz"
1384617244982796290,EwallWice,2021-04-20 21:17:30,en,0,345,RT @alanhe: The CBC huddled in the Rayburn room watching the verdict come down https://t.co/jAisNWOlRJ
1384553992760483841,EwallWice,2021-04-20 17:06:10,en,2,0,"“We certainly want states to put skin in the game,” says @GinaRaimondo during infrastructure hearing amid talk of p… https://t.co/4jBWsfkap3"
1384253594937958411,EwallWice,2021-04-19 21:12:29,en,2,0,.@Sen_JoeManchin statement that he’s co-sponsoring the PRO Act after  making announcement at virtual event earlier… https://t.co/HhC1cnJURF
1384205577027395587,EwallWice,2021-04-19 18:01:41,en,35,13,"“I am prepared to compromise,"" @JoeBiden said in infrastructure meeting with a bipartisan group of lawmakers. 

He… https://t.co/O5z86zBbLx"
1384193958314610692,EwallWice,2021-04-19 17:15:31,en,0,0,The Treasury Department announces a new Climate Hub and first ever Climate Counselor who will report directly to an… https://t.co/3BzXPYjmxI
1384174733327884299,EwallWice,2021-04-19 15:59:07,en,218,43,.@KamalaHarris speaking in NC says one good job in the U.S. should be enough to pay the bills and feed your family.… https://t.co/jY0dLwk4A3
1382395072881303556,EwallWice,2021-04-14 18:07:23,en,3,1,"New @QuinnipiacPoll on @JoeBiden's $2T infrastructure plan:
44% of Americans support 
38% do not
19% gave no opinio… https://t.co/JlkVIXaoJl"
1382332426161168384,EwallWice,2021-04-14 13:58:27,en,1,1,"excerpt from @JoeBiden's Afghanistan remarks: 

""I am now the fourth American president to preside over an American… https://t.co/rCKJXco64R"
1382069145076924416,EwallWice,2021-04-13 20:32:16,en,79,31,"The IRS commissioner estimates today about $1 TRILLION in taxes go uncollected a year. 

It comes as the Biden admi… https://t.co/La7BH7pHPq"
1381998875540647937,EwallWice,2021-04-13 15:53:02,en,2,2,Today IRS Commissioner Rettig said the agency will have its child tax credit portal up on July 1 and that they are… https://t.co/HKbiCUrOdE
1381651737891766276,EwallWice,2021-04-12 16:53:38,en,3,1,"Question at White House briefing on admin extending or make the child tax credit permanent -- 

@PressSec said she… https://t.co/tIzNX8GIAg"
1381586785030000647,EwallWice,2021-04-12 12:35:32,en,1,0,The White House CEA this morning with a 37 tweet thread about inflation. The full blog post can be found at the end: https://t.co/lEVkHPHGp8
1381400982278582272,EwallWice,2021-04-12 00:17:14,en,6,3,"“The risk that we keep our eyes on the most now is cyber risk,” Fed Reserve Chair Powell tells @ScottPelley https://t.co/i7X8PYzfKz"
