id,username,created_at,lang,favorite_count,retweet_count,text
1393656287200690178,Richard_Mann11,2021-05-15 19:55:26,en,0,0,@joeashdownsport @Rhodes91Dom Ridiculous beast
1393253141366329349,Richard_Mann11,2021-05-14 17:13:28,en,0,4,RT @BetfairExchange: Want to know how the pros do it? Essential listening for the aspiring bettor as @paulmotty @cricketbetting and @Richar…
1393195151267450884,Richard_Mann11,2021-05-14 13:23:03,en,0,3,"RT @cricketbetting: 🎙️CRICKET...ONLY BETTOR 8⃣0⃣🎙️

The Strategy Show with @paulmotty &amp; @Richard_Mann11 for @Betfair 

📝The importance of k…"
1392418262898679808,Richard_Mann11,2021-05-12 09:55:58,en,0,7,"RT @cricketbetting: 🎙️CRICKET...ONLY BETTOR 8⃣0⃣🎙️

The Strategy Show for @Betfair 
@sampsoncollins , @paulmotty &amp; @Richard_Mann11 
answer…"
1392215742578298885,Richard_Mann11,2021-05-11 20:31:13,en,7,1,"A different feel to this week’s podcast but one I hope people find useful. I certainly enjoyed it. 

Paul and Ed ar… https://t.co/nm6k0CgE1i"
1391712254148632579,Richard_Mann11,2021-05-10 11:10:32,en,0,3,"RT @cricketbetting: 🎙️CRICKET...ONLY BETTOR8⃣0⃣ 🎙️

🪄It's The Strategy Show for @Betfair 

💰How to bet on cricket

⚖️The dos and the don'ts…"
1391699165613277187,Richard_Mann11,2021-05-10 10:18:32,en,2,0,@philhaigh_ I think karaoke @Nick_Metcalfe serenading the lucky applicant would seal the deal
1391484929603772419,Richard_Mann11,2021-05-09 20:07:14,en,2,0,"A few weeks off work coming up, post snooker season and with the IPL being halted. 

Have spent my last shift writi… https://t.co/NTTEPWv1lN"
1391329513792065537,Richard_Mann11,2021-05-09 09:49:40,en,3,0,"Regis, I love you."
1391135618613358596,Richard_Mann11,2021-05-08 20:59:12,en,0,0,Chad’s got himself a Dubawi. A good one. #InItalian
1391124730690916353,Richard_Mann11,2021-05-08 20:15:56,en,0,0,A brilliant preview of tonight’s big fight. https://t.co/T47oba8Ncz
1391075159717601280,Richard_Mann11,2021-05-08 16:58:57,en,0,0,@BenColeyGolf Bugger the North Sea
1390626515860209665,Richard_Mann11,2021-05-07 11:16:12,en,3,0,"@ChrisOliver1980 big-fight preview for the #CaneloSaunders bout goes live on @SportingLife at 1300.

‘Saunders has… https://t.co/Er7PBm1SEf"
1390510028449320961,Richard_Mann11,2021-05-07 03:33:19,en,0,2,"RT @SportingLife: 🎙️ Cricket...Only Bettor podcast!

🤔 Find out what the #IPL postponement means for your bets

💫 Stars of the future and I…"
1390344987708166148,Richard_Mann11,2021-05-06 16:37:31,en,2,1,"Two goes this week: Monday was full of ‘winners’ that never were, Tuesday a night of reflection. 

Think we’ve foun… https://t.co/jYGmWqJeQY"
1390310367457329156,Richard_Mann11,2021-05-06 14:19:56,en,1,0,"Great race to watch, that. Moore and Doyle playing cat and mouse the whole way round: Doyle all action and taking t… https://t.co/auxUpcZq3f"
1390254799514443777,Richard_Mann11,2021-05-06 10:39:08,en,0,4,"RT @cricketbetting: 🎙️CRICKET...ONLY BETTOR 7⃣9⃣ 🎙️

💰What the #IPL postponement means for your bets

💥Bets of the future

🇿🇼🇵🇰 #ZimvPak 2n…"
1390205476424585217,Richard_Mann11,2021-05-06 07:23:09,en,0,0,@TomC_22 Wouldn’t mind been a pound behind you big boy
1389589945669586957,Richard_Mann11,2021-05-04 14:37:15,en,1,0,@NMPunter Lesley Chow???
1389529839288430595,Richard_Mann11,2021-05-04 10:38:24,en,0,0,"While trying to blow my own trumpet for tipping a 9/1 winner, it hasn’t escaped me that the golf man @BenColeyGolf… https://t.co/cFyWmm2pKw"
