id,username,created_at,lang,favorite_count,retweet_count,text
1389831083030585345,SPICinemas,2021-05-05 06:35:26,en,11,0,"Times have changed and so have we. Now, book tickets through SPI app/website to enjoy your favorite movies without… https://t.co/uu2G4eusvg"
1389557497376108548,SPICinemas,2021-05-04 12:28:18,en,1,1,@shivajiyadav143 That is the correct answer!
1389557423539589124,SPICinemas,2021-05-04 12:28:01,en,0,0,@AlluArj82329574 @bunny_chay Absolutely correct!
1389557346922237964,SPICinemas,2021-05-04 12:27:42,en,1,0,@NaveenC96601347 Those are the correct movie names!
1389557265632423936,SPICinemas,2021-05-04 12:27:23,en,1,0,@arnavakalyankar You guessed correctly!
1389557159462019080,SPICinemas,2021-05-04 12:26:58,en,0,0,@pavankalyanAllu You are absolutely correct!
1389557065706655746,SPICinemas,2021-05-04 12:26:35,en,1,0,@Badboy3205 Correct answer!
1389557002272055296,SPICinemas,2021-05-04 12:26:20,en,1,0,@jrohi4 @AATEofficial That is the correct answer!
1389556926233464837,SPICinemas,2021-05-04 12:26:02,en,1,0,@AAryaCsk @pavankalyanAllu Correct!
1389556358425440258,SPICinemas,2021-05-04 12:23:47,en,0,0,@Arinu37805621 @ProudAADHF That is the correct answer!
1389556278393933825,SPICinemas,2021-05-04 12:23:28,en,1,0,@ImPraneethAAdhf @AATEofficial That is the correct answer!
1389556204607705093,SPICinemas,2021-05-04 12:23:10,en,1,0,@Devidasan5 Correct!
1389556147850338306,SPICinemas,2021-05-04 12:22:57,en,1,0,@iammadhuAA That is the correct answer!
1389556044993495043,SPICinemas,2021-05-04 12:22:32,en,1,0,@Allu183 Correct!
1389555978517942272,SPICinemas,2021-05-04 12:22:16,en,1,0,@shahireditz @TeamAAArmy You are absolutely correct👏
1389555679896031239,SPICinemas,2021-05-04 12:21:05,en,0,0,@Sudharshanj5 That is the correct answer!
1389555334713200645,SPICinemas,2021-05-04 12:19:43,en,0,0,@BSanvith That is the correct answer!
1389555115938381831,SPICinemas,2021-05-04 12:18:50,en,0,0,@Pavankumarnv21 @ImPraneethAAdhf Correct!
1389555051589341193,SPICinemas,2021-05-04 12:18:35,en,0,0,@sowrya_yanni @bheemarthichan1 That is the correct answer!
1389554964553289733,SPICinemas,2021-05-04 12:18:14,en,0,0,@Devanan70234615 You are absolutely correct!
1389554844147482625,SPICinemas,2021-05-04 12:17:46,en,2,1,@AllutlaKumar @ArjunChiluveru You got 2 of them correct!👏
1389537617624985603,SPICinemas,2021-05-04 11:09:19,en,10,0,"Your safety is in your hands, we encourage you to keep your masks on all the time.

#Maskup #Covid19 #SPICinemas… https://t.co/axPon0I8fR"
