id,username,created_at,lang,favorite_count,retweet_count,text
1389251054261268484,SandhuKanwar,2021-05-03 16:10:37,en,17,0,Why can't the Central Vista project and PM's residence wait and the funds be diverted to saving lives?#CovidIndia
1389251052231221262,SandhuKanwar,2021-05-03 16:10:36,en,4,2,"Central Vista project: Construction of PM’s residence to be completed by Dec 2022, says CPWD https://t.co/OOqkalG2Ft"
1388830778558017536,SandhuKanwar,2021-05-02 12:20:35,en,0,2588,RT @pbhushan1: The Hawai chappal was heavier than the Modi/Shah/Adityanath/ECI/ED/CBI/IT/NIA/Electoral bonds boots put together! https://t.…
1388830397631455232,SandhuKanwar,2021-05-02 12:19:04,en,0,84,"RT @thewire_in: ""The real result that the BJP should see from the Bengal elections is that the strategy of communal polarisation has failed…"
1388830025420521473,SandhuKanwar,2021-05-02 12:17:35,en,0,939,"RT @the_hindu: “I have never seen a more partial Election Commission, it did everything to help BJP....from allowing use of religion to sch…"
1388819654588571649,SandhuKanwar,2021-05-02 11:36:23,en,0,382,"RT @svaradarajan: Did Political Rallies Contribute to an Increase in COVID-19 Cases in India? 

The evidence is pretty damn compelling.

ht…"
1388819313528696834,SandhuKanwar,2021-05-02 11:35:02,en,0,62,RT @shammybaweja: A win is a win. @MamataOfficial wins Nandigram. Now for @SuvenduWB who said he would quit politics if he lost... Over to…
1388001613613178880,SandhuKanwar,2021-04-30 05:25:47,en,3,0,"Covid is fast chipping away a large part of the populace, including eminent professionals. Sad to see Soli Sorabjee… https://t.co/FSqnTOaPFB"
1388001611906125826,SandhuKanwar,2021-04-30 05:25:46,en,0,1,Former Attorney General Soli Sorabjee dies of Covid https://t.co/yB99DqjAjW
1387449633761239043,SandhuKanwar,2021-04-28 16:52:24,en,2,0,Thank you @BDUTT for sharing. Salute to your commitment. Our heart goes out for you and sister in this hour of utmo… https://t.co/oSB02zKwNb
1387440572865015808,SandhuKanwar,2021-04-28 16:16:24,en,0,1362,"RT @thewire_in: Despite the 1800% increase in Uttarkhand’s active COVID-19 cases in the period coinciding with the Kumbh Mela, the state go…"
1387440472054845442,SandhuKanwar,2021-04-28 16:16:00,en,0,2060,RT @rahulkanwal: Doctors in ICU are collapsing and going into depression. And these are people who see death every day of their lives. And…
1386963238366052355,SandhuKanwar,2021-04-27 08:39:39,en,2,1,"In the wake of shortage of beds in hospitals for COVID patients in various cities, the government may consider sett… https://t.co/8aeECw2Maq"
1385435200478355459,SandhuKanwar,2021-04-23 03:27:46,en,0,856,RT @rahulkanwal: Bahut jaldi neend khuli aapki @ECISVEEP? Now that election campaign is over you are threatening parties with ‘action’. Big…
1385435049303048193,SandhuKanwar,2021-04-23 03:27:10,en,0,2846,"RT @pbhushan1: As we bid farewell to CJI Bobde, I look at his very disappointing legacy. https://t.co/mEkFg4uDKI"
1385434214762303489,SandhuKanwar,2021-04-23 03:23:51,en,0,937,"RT @BDUTT: The military needs to be deployed to organise, deploy and escort the movement of oxygen tankers in the face of this gigantic cri…"
1385434179261800453,SandhuKanwar,2021-04-23 03:23:43,en,0,659,RT @svaradarajan: It took India beating the US record of maximum Covid infections in one day for @narendramodi to give handling Covid a hig…
1383689863334010882,SandhuKanwar,2021-04-18 07:52:25,en,2,0,"With the COVID cases rising alarmingly in our country, should all political parties, social and other organizations… https://t.co/Owp0bqW1b7"
1383687733638438915,SandhuKanwar,2021-04-18 07:43:58,en,1,0,India records all-time high of 2.61 lakh Covid cases in a day https://t.co/xcBkskl1gI
1381292280867254273,SandhuKanwar,2021-04-11 17:05:17,en,0,4,"RT @JagmeetSinghMKS: Great article on the Late Shaukat Ali, the cultural bridge between India and Pakistan.
https://t.co/FjdgijSSKN"
1381292069931479045,SandhuKanwar,2021-04-11 17:04:27,en,0,6260,"RT @pbhushan1: Cry, our beloved country! https://t.co/NhIJOJE3La"
1380028495057747969,SandhuKanwar,2021-04-08 05:23:27,en,7,0,"COVID-19 is a universal scourge and there is need to help people across borders. “Vaccine nationalism” is a narrow,… https://t.co/rZvarr1CYN"
1379429102445154307,SandhuKanwar,2021-04-06 13:41:41,en,0,6,"RT @svaradarajan: Better Revisionist Than Dogmatic: Why Maoists Need a Rethink 

Apoorvanand writes

https://t.co/IiLUsmmg0u via @thewire_in"
1379428481801461765,SandhuKanwar,2021-04-06 13:39:13,en,0,426,RT @ambkcsingh: Now did she get paid for it again by anti-India parts of diaspora? Or we just accept she stands up for causes. https://t.co…
1379428137054822400,SandhuKanwar,2021-04-06 13:37:51,en,0,143,RT @ambkcsingh: Day after #Rafaledeal questions @IndiaToday airing airforce supplied images of planes in flight. Correspondent sings praise…
