id,username,created_at,lang,favorite_count,retweet_count,text
1389987133356662788,annasmithjourno,2021-05-05 16:55:31,en,0,4,"RT @charleston51: Everyone! I played guitar on this, and so did @ApostropheWife from @HurtlingBand - but who did which bits? Pre-save it to…"
1389981162983075846,annasmithjourno,2021-05-05 16:31:48,en,0,0,Thank you for joining us @sevwave - you’re an inspiration! https://t.co/DMfMsbPvFU
1389942191255166982,annasmithjourno,2021-05-05 13:56:56,en,2,0,"@francescasteele Always, and if there is a debate I quote The Critics' Code, which I know you have signed! https://t.co/XvBkLEj8un"
1389879088307974144,annasmithjourno,2021-05-05 09:46:12,en,0,3,"RT @GirlsOnFilm_Pod: 🔌Plug in to our NEW @SisWTransistors special #GirlsOnFilm pod⚡️

We unpack the doc that celebrates electronic music's…"
1389574066558967811,annasmithjourno,2021-05-04 13:34:09,en,0,21,"RT @TimeOutFilm: Exclusive: Sundance London returns to Picturehouse Central this summer, with @edgarwright’s ‘The Sparks Brothers’ as the c…"
1389322119348109315,annasmithjourno,2021-05-03 20:53:00,en,0,6,"RT @16Days16Films: 🥁 HER GIRL WEDNESDAY: Starting this week (May 5) with our first guest, ANNA SMITH (@annasmithjourno | @GirlsOnFilm_Pod )…"
1388806634055643136,annasmithjourno,2021-05-02 10:44:38,en,0,3,"RT @GirlsOnFilm_Pod: 9 TO 5 — The godmother of all women in the workplace movies — is our female-focused film pick for today, International…"
1388384763380215809,annasmithjourno,2021-05-01 06:48:17,en,9,2,Can you compare #Paddington2 to #CitizenKane? My thoughts on the @bbcworldservice this morning...  #RottenTomatoes… https://t.co/fWyVZZEI9B
1388349869224566786,annasmithjourno,2021-05-01 04:29:37,en,0,3,RT @enchantedbyfilm: Finally catching up with the most recent @GirlsOnFilm_Pod podcast with @annasmithjourno in discussion with Rhianna Dhi…
1388099904053129220,annasmithjourno,2021-04-30 11:56:21,en,2,0,@90minfilmfest @GirlsOnFilm_Pod @BBCRadio4Extra @AliPlumb Loved the interview with Sam - and everyone!
1387846666447884290,annasmithjourno,2021-04-29 19:10:04,en,0,2,RT @GirlsOnFilm_Pod: CAN YOU EVER FORGIVE ME?—Marielle Heller's dark comedy caper starring exquisite duo @melissamccarthy &amp; @RichardEGrant—…
1387322734980567042,annasmithjourno,2021-04-28 08:28:09,en,49,5,"Happy to see I MAY DESTROY YOU nominated for eight awards by @BAFTA, after it was completely ignored by the… https://t.co/xfDCNVFZSO"
1387297176662024194,annasmithjourno,2021-04-28 06:46:36,en,0,107,"RT @BAFTA: The four nominees for the Mini-Series BAFTA 👏🎬
📺 Adult Material
📺 I May Destroy You 
📺 Normal People
📺 Small Axe

#VirginMediaBA…"
1387147489598398476,annasmithjourno,2021-04-27 20:51:48,en,0,1,"RT @portmagazine: Issue 28 cover star Matt Smith talks to Anna Smith about life under lockdown, vampires and the transient state of acting…"
1387033080842657792,annasmithjourno,2021-04-27 13:17:10,en,0,3,"RT @GirlsOnFilm_Pod: Have you caught @Tuppence on @BBCRadio4's #OnetoOne? 
A fascinating investigation into OCD 📻
https://t.co/DJrIJAOOrG…"
1386772719715463168,annasmithjourno,2021-04-26 20:02:36,en,0,3,"RT @Monocle24: On Culture: What do the Oscars mean in 2021? @feap and @annasmithjourno join @RobertBound
https://t.co/oVT59HNxuf"
1386768799345651712,annasmithjourno,2021-04-26 19:47:01,en,0,4,RT @GirlsOnFilm_Pod: PERSEPOLIS—@Marji_Satrapi's lively lo-fi animation based on her turbulent upbringing in revolutionary 70s Iran—is toda…
1386706519736135681,annasmithjourno,2021-04-26 15:39:32,en,0,3,"RT @GirlsOnFilm_Pod: Congrats to #DanielKaluuya on his #Oscars win for #JudasAndTheBlackMessiah🎉

We ❤️ the film &amp; were privileged to talk…"
1386706417403432963,annasmithjourno,2021-04-26 15:39:08,en,0,2,"RT @GirlsOnFilm_Pod: Congrats to #PromisingYoungWoman on the #Oscars win for best Original Screenplay!🎉

Another headline for the film ever…"
1386665747062079489,annasmithjourno,2021-04-26 12:57:31,en,0,2,"RT @GirlsOnFilm_Pod: Huge congratulations to #MaRaineysBlackBottom on this historic #Oscars win! 🎉

Stunning work &amp; a fab looking film!

🎧H…"
1386617811317972992,annasmithjourno,2021-04-26 09:47:02,en,0,3,"RT @GirlsOnFilm_Pod: Thrilled to see #MyOctopusTeacher pick up Best Documentary at the #Oscars last night! 🏆

A beautiful nature doc with h…"
1386581259544051714,annasmithjourno,2021-04-26 07:21:48,en,0,3,"RT @SkyNews: ""It's not one you forget in a hurry.""

@AnnaSmithJourno says Emerald Fennell's film #PromisingYoungWoman, which has won the be…"
1386406109859094534,annasmithjourno,2021-04-25 19:45:49,en,26,3,"Doing a clear out, I found this ticket from the UK premiere of Black Panther. On the day Chadwick Boseman is up for… https://t.co/wiC92OSbFr"
1386380896077496324,annasmithjourno,2021-04-25 18:05:37,en,0,4,"RT @GirlsOnFilm_Pod: #IBlameSociety director @gillianhorvat joins us on the latest #GirlsOnFilm pod🎙️

@annasmithjourno chats to her about…"
1386378886750085120,annasmithjourno,2021-04-25 17:57:38,en,14,2,"Carey Mulligan was one of the first actors to support  @GirlsOnFilm_Pod, by coming onto episode 3 along with Andrea… https://t.co/q1h6ngp0Nk"
1386375204000124934,annasmithjourno,2021-04-25 17:43:00,en,21,4,"#Oscars day is finally here, after the longest build-up ever! SO many fantastic films and talents nominated, but fo… https://t.co/EvmM2KSTxI"
1386350007285166083,annasmithjourno,2021-04-25 16:02:53,en,0,3,RT @GirlsOnFilm_Pod: A GIRL WALKS HOME ALONE AT NIGHT—Ana Lily Amirpour's genre-bending 'Iranian vampire western' from 2014—is today's #Gir…
1385978496095334402,annasmithjourno,2021-04-24 15:26:38,en,4,0,Thank you @andymgodfrey1! https://t.co/2IrAKxGrGq
1385964095200014341,annasmithjourno,2021-04-24 14:29:24,en,7,0,@Hedda_tweet @GirlsOnFilm_Pod @ThatHeatherD @EllianaJxy @janelong @Tom_Whalley @EmmaButtSound @entersoundman Me too… https://t.co/ZhtwxZtPWP
1385898939082215424,annasmithjourno,2021-04-24 10:10:30,en,0,3,"RT @kermodeonfilm: Tokyo &amp; karaoke — which travel movie is sweeping @annasmithjourno away?

The @GirlsOnFilm_Pod host &amp; karaoke queen joins…"
1385865448269430784,annasmithjourno,2021-04-24 07:57:25,en,20,6,It was an honour to fill in for the legendary @KermodeMovie again on this week’s #TheFilmReview - check out… https://t.co/kfXoMUQ9CZ
1385665349513842693,annasmithjourno,2021-04-23 18:42:18,en,2,0,"@dannydamorgan @GirlsOnFilm_Pod @KermodeMovie @kermodeonfilm @primevideouk I love a hotel-set movie, as is probably… https://t.co/dc1sxPdxlg"
1385664517305217024,annasmithjourno,2021-04-23 18:38:59,en,2,0,"@dannydamorgan @GirlsOnFilm_Pod @KermodeMovie @kermodeonfilm @primevideouk That's a great description, it could app… https://t.co/KUc9Dk5IbH"
1385661193277296641,annasmithjourno,2021-04-23 18:25:47,en,0,3,RT @GirlsOnFilm_Pod: LOST IN TRANSLATION—Sofia Coppola's moving modern classic about communication breakdown &amp; unexpected connection—is tod…
1385645656119857160,annasmithjourno,2021-04-23 17:24:03,en,0,3,"RT @GirlsOnFilm_Pod: Happy #BlackBearFilm release day! 🐻

⭐️ Star Aubrey Plaza aka @evilhag joins us on this week's #GirlsOnFilm pod 

She…"
1385586729248247811,annasmithjourno,2021-04-23 13:29:53,en,0,8,"RT @kermodeonfilm: Pack your bags, we're off on a celluloid holiday!✈️

Fab film critic &amp; @GirlsOnFilm_Pod host @annasmithjourno joins @Ker…"
1385584897142755332,annasmithjourno,2021-04-23 13:22:37,en,7,4,"In more big news, the FIDO Awards are back and I'm judging the canine movie talent alongside @aftabamon @indiewendy… https://t.co/cmp62pKXbT"
1385579639733723138,annasmithjourno,2021-04-23 13:01:43,en,7,0,@entersoundman @AliPlumb @sam_clements @90minfilmfest @Al_Horner @ScriptApart @GirlsOnFilm_Pod @joshuahorowitz Grea… https://t.co/pqrIuG3Zd5
1385563804491264000,annasmithjourno,2021-04-23 11:58:48,en,0,6,RT @entersoundman: Really proud of Podcast Radio Hour this week - @AliPlumb off of Radio 1 joins me for movie podcasts!  @sam_clements talk…
1385270173704364036,annasmithjourno,2021-04-22 16:32:01,en,6,0,"Much as I love it, Nomadland is not a sure thing for Best Picture at the #Oscars - while it's the most likely to wi… https://t.co/mJNQFl2zNq"
1385259075139784709,annasmithjourno,2021-04-22 15:47:55,en,3,0,I downloaded a printable #Oscars ballot and now I have zero confidence in it. https://t.co/S5SsbcCbrq
1385140298263715840,annasmithjourno,2021-04-22 07:55:56,en,10,4,Thank you @gillianhorvat - and for being a fun &amp; fascinating guest! All credit to the @GirlsOnFilm_Pod team includi… https://t.co/d1k1VTcc5y
1384944123019501568,annasmithjourno,2021-04-21 18:56:24,en,0,4,"RT @GirlsOnFilm_Pod: 🤔 Any guesses which film @evilhag is talking about here? 

She joins us in today's NEW #GirlsOnFilm on dark meta-comed…"
1384885048718004226,annasmithjourno,2021-04-21 15:01:40,en,2,0,"@miafilms WOW! Much deserved, congrats x"
1384884157705302025,annasmithjourno,2021-04-21 14:58:07,en,0,4,"RT @kermodeonfilm: We talk armchair travel on this week's #KermodeOnFilm—because you can't lock down movie magic 🌍

The fab @annasmithjourn…"
1384883838271246336,annasmithjourno,2021-04-21 14:56:51,en,8,0,#PromisingYoungWoman is in a subgenre I like to call 'Bubblegum Noir' - see more in this week's #TheFilmReview:… https://t.co/QesMWmGPsE
1384796958934675457,annasmithjourno,2021-04-21 09:11:37,en,0,3,RT @GirlsOnFilm_Pod: THE BABADOOK — Jennifer Kent's shadowy psychological chiller debut — is today's #GirlsOnFilm female-focused movie reco…
