id,username,created_at,lang,favorite_count,retweet_count,text
1392668753373061120,astrocaits,2021-05-13 02:31:19,en,0,8,"RT @AkAstronomy: As we get ready for all the undergraduates who are going to do research this summer, it's a good time to re-advertise @ast…"
1392285503370715136,astrocaits,2021-05-12 01:08:26,en,0,15,"RT @AASNova: Molecular Clouds All the Way Down
@Astrobites's @AstroHinkle discusses whether a well-known correlation in star formation hold…"
1390735175034851333,astrocaits,2021-05-07 18:27:58,en,1,0,@exoAS23b Congrats Aniket! On fire!
1390503611248087040,astrocaits,2021-05-07 03:07:49,en,0,30,"RT @cosmojellyfish: I filled in for the amazing Dr. Samaya Nissanke @samayanissanke for the talk ""Diversity, Equity &amp; Inclusion in Gravitat…"
1390122845443960837,astrocaits,2021-05-06 01:54:48,und,2,0,@lizlandau 💯
1390122718134214657,astrocaits,2021-05-06 01:54:17,en,0,9,"RT @lizlandau: 2019: Business casual
2020: Athleisure  
2021: Athlanguish"
1390072854360858626,astrocaits,2021-05-05 22:36:09,en,0,4,"RT @thedailytexan: .@UTAstronomy professors, postdoctoral fellows and graduate students will use NASA’s James Webb Space Telescope, the mos…"
1390023581074173963,astrocaits,2021-05-05 19:20:21,en,0,35,"RT @MBKplus: Sigh. I was doing so well at not producing a knock-off @xkcdComic, and then it all went wrong. https://t.co/wanY7grGPD"
1389419467764031488,astrocaits,2021-05-04 03:19:49,en,0,233,"RT @SuperASASSN: Update on #Starlink - it still sucks.

#Starlinked

(ASAS-SN images from last night, flagged by @ZachWay96) https://t.co/4…"
1389273710490697732,astrocaits,2021-05-03 17:40:38,en,0,9,"RT @MBKplus: If you haven’t watched this video from the University of Chicago about academic writing, do yourself a favor and watch it at y…"
1387977408213553153,astrocaits,2021-04-30 03:49:36,en,0,3,"RT @JossBlandHawtho: This ALMA image flashed by one day, and I presumed it was a weird variant of a planetary nebula. Nay!

It's a Mira var…"
1387970903309529092,astrocaits,2021-04-30 03:23:45,en,0,12,RT @UTAustin: The Hubble Space Telescope has allowed UT astronomers to get a rare look at a young planet that's growing by feeding off mate…
1387933664516919306,astrocaits,2021-04-30 00:55:46,en,0,5839,RT @xkcdComic: Types of Scientific Paper https://t.co/dKRewc3zdQ https://t.co/JtjfOwJUzn https://t.co/hJkmwZFUFr
1387916527211630592,astrocaits,2021-04-29 23:47:40,en,0,9,RT @mcdonaldobs: Our own @astro_zhou &amp; @bpbowler have used @NASAHubble to watch a still-forming planet 370 light-years away gobble up gas &amp;…
1387916488728891407,astrocaits,2021-04-29 23:47:31,en,0,2,"RT @TexasScience: UT Astronomers bore witness to a young, still-forming planet. 🔭"
1387915397169664005,astrocaits,2021-04-29 23:43:11,en,0,16,"RT @EthanVishniac: Two piece of publishing news from the AAS journals for my astro followers.  First, we have adoped a new name change poli…"
1387437007920566273,astrocaits,2021-04-28 16:02:14,en,0,6,"RT @GMTelescope: Using advanced polishing tools, the front surface of the Giant Magellan Telescope mirrors must match the ideal, nearly par…"
1384928377140912130,astrocaits,2021-04-21 17:53:50,en,8,0,"@astronomeara Cycle 2, cycle 30, 2022A, &amp; cycle 9!"
1384923666820079622,astrocaits,2021-04-21 17:35:07,en,128,0,I have to say living through telescope proposal season with a newborn is a new level of hard but IT’S OVER 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳
1384922765950656512,astrocaits,2021-04-21 17:31:32,en,0,0,@deky740 @jeskj I... saw 175X come in right after (!!)
1384888080927055881,astrocaits,2021-04-21 15:13:43,en,0,7,"RT @jeskj: ALMA deadline in T-25 min: looks like the final number will be around 1750, which would translate to a sub 1700 total number of…"
1384715835017596928,astrocaits,2021-04-21 03:49:16,en,3,0,"@AQuider @NASAWebb @cambridge_astro @Cambridge_Uni @cantabusa Oh my goodness, Anna, thank you friend!! We are SO excited by this!"
