id,username,created_at,lang,favorite_count,retweet_count,text
1389285477317025797,betenoire1,2021-05-03 18:27:24,en,0,38,RT @NINDSdirector: #NINDS suffers from a lack of investigators who can bring diverse perspectives to our neuroscience.  Working hard  with…
1389031829253070848,betenoire1,2021-05-03 01:39:29,en,145,0,10 years on Science Twitter. Y’all are great. Thank you.
1388922933633077256,betenoire1,2021-05-02 18:26:46,en,0,102,"RT @bendesky: Happy to share a new preprint from the lab on the genetics of domestication of betta fish, one of the most popular pet fish.…"
1388921890270552064,betenoire1,2021-05-02 18:22:38,en,11,2,"Also enjoyed this dialogue between Noah Hutton, the documentary creator, and Werner Herzog, who knows a thing or tw… https://t.co/sgQ6EiTdda"
1388921240040189952,betenoire1,2021-05-02 18:20:03,en,34,9,Watched this yesterday -- a subtle and thoughtful look at the Human Brain Project through fresh eyes. https://t.co/EqjycicVc5
1388274881238818818,betenoire1,2021-04-30 23:31:39,en,0,2,RT @slschmid_CZB: Infectious Disease Group leader position now open at Chan Zuckerberg Biohub #czbiohub. Unprecedented opportunity for coll…
1387884212594819074,betenoire1,2021-04-29 21:39:16,en,0,9,RT @cziscience: Read: A conversation between CZI Head of Science Cori Bargmann (@betenoire1) and scientific advisor Hannah Valantine on the…
1387884168051367940,betenoire1,2021-04-29 21:39:05,en,39,3,"Hannah Valantine, a Stanford physician-scientist who was NIH's first Chief Officer for Scientific Workforce Diversi… https://t.co/QNRAIlYyg5"
1385253308248563713,betenoire1,2021-04-22 15:25:00,en,6,0,@WpiJagan @farmgirlphd You're welcome! That was fun. Plus it is amazing that you can id neurons by DIC in other Cae… https://t.co/kVSifFIZ1h
1380940969298776066,betenoire1,2021-04-10 17:49:18,en,0,15,RT @loicaroyer: Check this out! the @czbiohub is seeking an early career stage group leader at the intersection of #zebrafish research and…
1380940926143639552,betenoire1,2021-04-10 17:49:08,en,0,61,RT @slschmid_lab: @CZBiohub is recruiting a new group leader for its Cell Atlas initiatives. We seek researchers at any career stage who ar…
1379622800814698500,betenoire1,2021-04-07 02:31:22,en,0,0,@KT_Kindt @NIH @IRPatNIH Thanks for sharing the good news!
1379566802561273856,betenoire1,2021-04-06 22:48:51,en,14,0,"@leslievosshall Uh oh, I searched my outbox and I sent you a ""Hey Leslie"" last year. Super sorry. Southern usage."
1377750776215388164,betenoire1,2021-04-01 22:32:37,en,21,2,"Terrific ""visit"" to the Morehouse School of Medicine today to honor colleagues Drs. Peter and Marlene MacLeish. Loo… https://t.co/hexWgbXbzD"
1377307875937247232,betenoire1,2021-03-31 17:12:41,en,0,26,RT @cziscience: Our #OpenScience program looks for new opportunities to leverage the power of community expertise. We’re excited to announc…
1376699835051601921,betenoire1,2021-03-30 00:56:33,fr,1,0,@SpitaleLab @IbrahimCisse_ Excellent choice!
1376699711516737536,betenoire1,2021-03-30 00:56:03,en,0,11,RT @SpitaleLab: Congratulations to exceptional scientist and human being @IbrahimCisse_ on Vilcek prize. Go here for a video feature on him…
1372670630328426498,betenoire1,2021-03-18 22:05:55,en,0,4,RT @NINDSdirector: Chan Zuckerberg has a call out for projects in the Human Cell Atlas initiative to address the need to include a more who…
1372273396646621193,betenoire1,2021-03-17 19:47:28,en,0,2727,RT @shondarhimes: Last night was an act of pure racist hatred. This is very personal to me as a mom of a child who is both Black &amp; Asian. B…
1371094356036366337,betenoire1,2021-03-14 13:42:22,en,14,5,"Drive safely, everyone: A Chronobiological Evaluation of the Acute Effects of Daylight Saving Time on Traffic Accid… https://t.co/hGTdwsAWY4"
1369346443425746945,betenoire1,2021-03-09 17:56:47,en,195,51,Biomedical science should serve all people -- we're excited to have a push to represent human diversity in the Huma… https://t.co/hAHhEiKmR5
1369345941938012167,betenoire1,2021-03-09 17:54:48,en,0,33,"RT @cziscience: To cure, prevent or manage all diseases, scientific research must represent the diversity of the 🌏 population. Our new RFA…"
1368039509586247680,betenoire1,2021-03-06 03:23:30,en,5,0,"@Cori_Fain @MayoClinic Wonderful meeting you, Crystal, and Deborah! It was a highlight of an inspiring visit."
1367080807148494852,betenoire1,2021-03-03 11:53:58,en,9,1,A single-cell and spatial atlas of autopsy tissues reveals pathology and cellular targets of SARS-CoV-2 | bioRxiv https://t.co/c2A2VX1e2G
1367080676453986312,betenoire1,2021-03-03 11:53:27,en,0,79,RT @EricTopol: What if someone could do the 1st single-cell meta-analysis ever of over 1.2 million cells from &gt; 200 people with covid infec…
1366093612145074183,betenoire1,2021-02-28 18:31:12,en,125,0,"It has been exactly one year since I was last on an airplane. Miles flown in the preceding year: 178,000."
1366092967765803012,betenoire1,2021-02-28 18:28:38,en,0,202,"RT @CramerLab: BioNTech founders receive the Order of Merit of the Federal Republic of Germany, many congratulations! https://t.co/3zChpbPs…"
1364727109189574662,betenoire1,2021-02-25 00:01:12,en,0,37,"RT @dacolon: Work from postdoctoral fellow @mwmoyle describing structural and developmental principles of neuropil assembly in C. elegans,…"
1364670343324065793,betenoire1,2021-02-24 20:15:38,en,0,2,"RT @MHendr1cks: RIM is one of the largest purveyors of interneuron malarkey, cool to see it forced to explain itself! https://t.co/gn8GkKAz…"
1363990232073445377,betenoire1,2021-02-22 23:13:07,en,0,6,"RT @cziscience: “I’ll be most proud of the people I trained, and their successes &amp; careers, especially if I've been successful in training…"
