id,username,created_at,lang,favorite_count,retweet_count,text
1386496519595909120,malavshroff,2021-04-26 01:45:04,en,0,0,@ashwinravi99 @DelhiCapitals Respect🙏🙏true legend @ashwinravi99
1385468617697873921,malavshroff,2021-04-23 05:40:33,en,1,0,Funny the only live entertainment allowed across the country is IPL. No complaints about it !!
1383100578230804484,malavshroff,2021-04-16 16:50:49,en,0,16,RT @Media_SAI: 6 athletes which include 4 sailors &amp; 2 wrestlers included in #TOPScheme after securing #Tokyo2020 places last week. Many con…
1381944461312229382,malavshroff,2021-04-13 12:16:49,en,0,12,"RT @worldsailing: 📺 A total of 10 @Tokyo2020 nation qualification places were awarded at the #MussanahOpenChampionship in #Oman 🇴🇲

#India…"
1381144783444320258,malavshroff,2021-04-11 07:19:11,en,0,6,"RT @narayansingh09: #Sports360, Gist of weekend sports
1- Exclusive chat with top shuttler @saiprneeth92
2-Medal rush at Dubai Para Badmint…"
1380217415443705856,malavshroff,2021-04-08 17:54:09,en,0,6,RT @DeepthiBopaiah: #NethraKumanan parents happened to enroll her in a summer camp for sailing when she was 14.she was drawn to its challen…
1380121701929771012,malavshroff,2021-04-08 11:33:49,en,0,10,"RT @WeAreTeamIndia: Conquering the ocean waters!!⛵️🙌 

Indian sailors to set historic sail for @Tokyo2020🗼 as Vishnu Saravanan secures qual…"
1380117701255852040,malavshroff,2021-04-08 11:17:55,en,0,28,RT @Media_SAI: Kudos to Nethra Kumanan on creating history by becoming the 1st Indian woman sailor ⛵⛵⛵ to qualify for @Olympics #Tokyo2020…
1380116140706295815,malavshroff,2021-04-08 11:11:43,en,0,162,"RT @KirenRijiju: I congratulate Indian athletes Nethra Kumanan, KC Ganapathy and Varun Thakkar who have qualified for Tokyo Olympic in sail…"
1380112066757861379,malavshroff,2021-04-08 10:55:32,en,0,23,RT @Media_SAI: 🇮🇳 Duo of KC Ganapathy &amp; Varun Thakkar qualify for #Tokyo2020 in Men's 49er class #Sailing event ⛵⛵ at the Mussanah Champion…
1380112018804404226,malavshroff,2021-04-08 10:55:21,en,0,41,"RT @IndiaSports: Our girls are creating history ! 🎉🎉
Join us in congratulating #NethraKumanan , India's First Female sailor ⛵⛵⛵ to qualify…"
1380103620226555904,malavshroff,2021-04-08 10:21:58,en,61,13,"Many congrats for creating history in Indian Sailing: Nethra, Vishnu, Gana, Varun. Proud of you all @YAIUpdates… https://t.co/rovdob6Y0v"
1380095444202627076,malavshroff,2021-04-08 09:49:29,en,0,35,RT @Media_SAI: Many congratulations to Vishnu Saravanan who has qualified for #Tokyo2020 in the Laser Std Class Sailing event ⛵ at the Muss…
1380089657216528387,malavshroff,2021-04-08 09:26:29,en,3,0,@ASAFUpdates Many congrats
