id,username,created_at,lang,favorite_count,retweet_count,text
1393873497299066883,nassercricket,2021-05-16 10:18:33,en,0,11,"RT @CricketersTrust: 💚 THEY’VE DONE IT 

An emotional end to an excellent achievement as ‘Iggy’ bursts through the finishing line alongside…"
1393848629694189571,nassercricket,2021-05-16 08:39:44,en,0,23,"RT @CricketersTrust: AND THEY’RE OFF!

🙌 Alan ‘Iggy’ Igglesden, wife Liz and daughter Beth have started their #5kMay journey for the Trust.…"
1393493973864431626,nassercricket,2021-05-15 09:10:27,en,10,0,@stjohnscricket @stjohnssport @StJohnsSurrey Not sure he ever had the plot !! 😂😂#cricketbadger
1392881556461690880,nassercricket,2021-05-13 16:36:56,en,145,1,I see you’ve still got that sniff Rob … https://t.co/TgIVPBJGyR
1392835253438324743,nassercricket,2021-05-13 13:32:56,en,0,33,"RT @Paul_NewmanDM: A conversation with the new stars of English women's cricket in the media, @katecross16 and @AlexHartley93, about their…"
1391357624122290179,nassercricket,2021-05-09 11:41:22,en,0,2,"RT @Steve_Fletcher: Whatever you can spare, no matter how small or how big, @Robfranks is a genuinely great bloke who is long deserving of…"
1391296019007250435,nassercricket,2021-05-09 07:36:34,en,0,10,RT @richardgibsonDM: Matt Parkinson's England hopes take dramatic turn https://t.co/CRCOMg4pPn via @MailSport
1391096015118344194,nassercricket,2021-05-08 18:21:49,en,9,0,@Middlesex_CCC @Athersmike @robkey612 @WardyShorts @collinsadam @mattkfloyd Really enjoyed it .. thanks for having us 👍
1391090629241868289,nassercricket,2021-05-08 18:00:25,en,283,4,Enjoyed the three days @HomeOfCricket … many thanks to @Steve_Fletcher and his team for making us feel so welcome!
1390244798918012932,nassercricket,2021-05-06 09:59:24,en,0,15,"RT @SkyCricket: We are back @HomeOfCricket! 😀😀😀

@nassercricket &amp; @Athersmike look forward to #MidvGlo in #LVCountyChamp.

Join us at 10.50…"
1389928218044551168,nassercricket,2021-05-05 13:01:25,en,0,4,RT @MailSport: Eight English players featuring in the IPL are already BACK in UK - but Eoin Morgan and two others remain in India https://t…
1389927869720190984,nassercricket,2021-05-05 13:00:02,en,0,4,RT @Paul_NewmanDM: World of cricket column: IPL suspension provides dilemma for Silverwood; Pope back on road towards greatness; the early…
1389865033719484418,nassercricket,2021-05-05 08:50:21,en,383,29,Iggy is one of the nicest lads you would ever want to meet … If you have a couple of minutes to spare please watch… https://t.co/z7yZtdmxmZ
1389625846126813184,nassercricket,2021-05-04 16:59:54,en,0,59,"RT @SkyCricket: 📺 Sky Sports to broadcast live the @CountyChamp stream of Middlesex versus Gloucestershire.

🎙 @Athersmike, @NasserCricket,…"
1389565680513699845,nassercricket,2021-05-04 13:00:49,en,0,11,RT @richardgibsonDM: Exclusive: England players heading home from India TODAY https://t.co/oAPh5OYQE1 via @MailSport
1388124004855296010,nassercricket,2021-04-30 13:32:07,en,0,4,"RT @SkyCricket: 🏏 ON THE CRICKET SHOW... 🏏

@collinsadam joins @athersmike @nassercricket @RobKey612 to dissect the latest #LVCountyChamp a…"
1388123937654124549,nassercricket,2021-04-30 13:31:51,en,0,28,"RT @SkyCricket: 🧐 Interested in cricket? 🏏

Stan Heaton MBE, chair of @LowerhouseCC, joins @RobKey612 @nassercricket @athersmike on The Cri…"
1387091319038820358,nassercricket,2021-04-27 17:08:36,en,0,13,"RT @SkyCricket: 📢 CALLING ALL CLUB CRICKETERS! 📢

🏏 Have you got any good, bad or funny clips from your club? Of course, you do - and we wa…"
1385961383670517764,nassercricket,2021-04-24 14:18:38,en,0,7,RT @MailSport: The buck stops with Chris Silverwood after England reshuffle | @nassercricket https://t.co/keZOjajEtz
1384908824511930370,nassercricket,2021-04-21 16:36:08,en,0,5,RT @Hutton1864: Great coverage for us as a club and we are so pleased with the direction in which our club is heading. https://t.co/r1O9zYw…
1384747681042649088,nassercricket,2021-04-21 05:55:49,en,0,14,RT @OrchidCancer: Thanks to @Hutton1864 you can get your hands on one of these limited edition Orchid cricket bat stickers for a donation o…
1384739502648930304,nassercricket,2021-04-21 05:23:19,en,50,1,Enjoyed catching up with my old mate @mattkfloyd for a chat 👇 https://t.co/xCBZlfPL3M
1383348944030232577,nassercricket,2021-04-17 09:17:44,en,397,19,As it’s his birthday today here is a look back at the Murali masterclass we did on @SkyCricket a while ago ....… https://t.co/PuEbA46eHB
1382778336334729223,nassercricket,2021-04-15 19:30:20,en,0,10,"RT @SkyCricket: 🎧 THE CRICKET SHOW PODCAST! 🎧

@PhilTufnell and @Athersmike join @NasserCricket and @RobKey612 to discuss the trials and tr…"
1382758176957808647,nassercricket,2021-04-15 18:10:14,en,0,9,"RT @SkyCricket: A few technical problems but he got there in the end! 😂

@PhilTufnell is the special guest on The Cricket Show this week, j…"
1382700642918105091,nassercricket,2021-04-15 14:21:37,en,106,6,Tonight on The Cricket Show we take a sneak peek at our feature for the summer on @SkyCricket ... Spinwash with… https://t.co/aYZ3dQekyd
1382654049720356867,nassercricket,2021-04-15 11:16:28,en,0,17,"RT @SkyCricket: 🏏TUFFERS ON THE CRICKET SHOW!🏏

@PhilTufnell is the special guest on tonight's show, joining @RobKey612, @NasserCricket and…"
1382337627890798595,nassercricket,2021-04-14 14:19:07,und,1,0,@stjohnssport @Amermalik12 @JamesRedwood32 @ravibopara @HomeOfCricket 😂😂😂
1382333134063157248,nassercricket,2021-04-14 14:01:16,en,6,0,@stjohnssport @Amermalik12 @JamesRedwood32 @ravibopara Is that the team you captained ahead of Sir Alastair Cook ..… https://t.co/F0tm3Um5LD
1381252184520675330,nassercricket,2021-04-11 14:25:57,en,0,11,"RT @Paul_NewmanDM: Rajasthan Royals insist they will not jeopardise Jofra Archer's England future by rushing him back to the IPL
https://t.…"
1381209503639699461,nassercricket,2021-04-11 11:36:21,und,172,12,@flighted_leggie 👍
1381185899963252739,nassercricket,2021-04-11 10:02:34,en,5483,482,Brilliant analysis of the mystery of Rashid Khan !! 👏👏👏 https://t.co/VOhFgelUTn
1380453282141863938,nassercricket,2021-04-09 09:31:24,en,0,3,"RT @SkyCricket: 🚨 WATCH ON YOUTUBE 🚨

🔘 The domestic cricket structure
🔘 Ones to watch in 2021 @countychamp
🔘 #IPL2021 preview
🔘 That contr…"
1380212165584560131,nassercricket,2021-04-08 17:33:18,en,0,3,"RT @BumbleCricket: Really enjoy chewing the fat on The Cricket Show with Rob Key , Nasser Hussain and Mark Butcher ... debate , chat , fun…"
1380099883911233539,nassercricket,2021-04-08 10:07:07,en,0,1,RT @stjohnssport: Congratulations to ex @NewHallCricket @benny_alli5on fantastic to see you make your first-class debut @nassercricket 👏🏏
1380049256497680391,nassercricket,2021-04-08 06:45:57,en,0,21,RT @MailSport: Surrey want to bring the IPL to ENGLAND in NFL-esque plan to stage games at the Oval and other Test grounds | @Paul_NewmanDM…
1378290738031648768,nassercricket,2021-04-03 10:18:14,en,0,8,RT @Paul_NewmanDM: Interview: Dan Lawrence on missing out on a Test hundred on debut in Sri Lanka and now dreaming of reaching that magic l…
1377683735269740550,nassercricket,2021-04-01 18:06:13,en,0,6,"RT @SkyCricket: 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @EnglandCricket is lucky to have @eoin16...

DOWNLOAD THE CRICKET SHOW PODCAST to hear him discuss with @nassercric…"
1377679823984861195,nassercricket,2021-04-01 17:50:40,en,0,6,"RT @SkyCricket: 🤔 How does @eoin16 think @KKRiders are stacking up for the #IPL? 🤔

💬 On paper our line-up looks pretty strong – but given…"
1377676111799287809,nassercricket,2021-04-01 17:35:55,en,0,30,"RT @SkyCricket: 💬 I know that there are Indian cricketers out here who would love to play in The 💯 💬

@KKRiders captain @eoin16 says Indian…"
1377672686688698373,nassercricket,2021-04-01 17:22:19,en,0,8,"RT @SkyCricket: ⁉️ Do you find the cricket schedule confusing? 😕

👉 @eoin16 tells The Cricket Show that cricket is in a healthy place BUT e…"
1377671255852253189,nassercricket,2021-04-01 17:16:37,en,0,14,"RT @SkyCricket: 💬 The challenge for us is trying to improve &amp; gain consistency in the way that we want to play – an aggressive, positive br…"
1377652751107297280,nassercricket,2021-04-01 16:03:06,en,142,1,Since when has putting your pen up become zoom protocol??? Bring back Ward !!!!! https://t.co/dDwEvtsWgp
1377609514191618049,nassercricket,2021-04-01 13:11:17,en,0,10,"RT @the_topspin: There are two months of county championship matches before the first Test v NZ, and Surrey captain Rory Burns wants to mak…"
