id,username,created_at,lang,favorite_count,retweet_count,text
1393267564478746628,philipvandusen,2021-05-14 18:10:47,en,2,0,"BDM Podcast Ep 30: Will Paterson Quotes

Listen here: https://t.co/gpoxg4p1ML

#brand #design #quotes #strategy https://t.co/bCxZ65xZY9"
1392899982219374593,philipvandusen,2021-05-13 17:50:09,und,1,0,#brand #design #inspiration #creativeprofessionals #creativeentrepreneurs https://t.co/Bm44Llgaa1
1392464151201542148,philipvandusen,2021-05-12 12:58:19,en,2,0,"Stop Consuming and Start Producing: Inspiration For Building a Personal Brand

Watch here: https://t.co/YvEAUBEruM… https://t.co/DAgnKktgoM"
1392178565106442240,philipvandusen,2021-05-11 18:03:30,en,2,1,"How To Get Your 1st Graphic Design Job

Watch here: https://t.co/XUl93mbDBm

#brand #design #strategy… https://t.co/wUIrWdqrRh"
1391760790437326848,philipvandusen,2021-05-10 14:23:24,en,1,0,"BDM Podcast Ep 31: Amy Woods Audiogram

Listen Here: https://t.co/Xm7aCs6c2u

#socialmedia #marketing… https://t.co/wPmqqB1SVV"
1391755163577331714,philipvandusen,2021-05-10 14:01:03,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: Amy Woods - Maximum Marketing through Content Repur… https://t.co/LxDGFpo4XI
1390986444466966529,philipvandusen,2021-05-08 11:06:26,en,4,1,Add: value + consistency….then we have a recipe for success. https://t.co/mEbW0FLzXp
1390734344474537987,philipvandusen,2021-05-07 18:24:40,en,1,0,"I'm going LIVE on YouTube in 40 minutes at 3:00pm EST
https://t.co/Td6OUMwYWj
How does what you do on #socialmedia… https://t.co/M7rIkURlE9"
1390704962724716545,philipvandusen,2021-05-07 16:27:55,en,0,0,"HOW NETWORKING HELPS YOU SCALE YOUR BUSINESS (Maximize Your Social Influence with Neal Schaffer) 

Listen Here:… https://t.co/YHyBCLLcDg"
1390348808073084932,philipvandusen,2021-05-06 16:52:41,und,1,0,#inspiration #creativeprofessionals #creativeentrepreneurs https://t.co/ASQ8MKoyFq
1390004667669753862,philipvandusen,2021-05-05 18:05:12,en,1,0,"LIVE on YouTube TODAY at 3:00pm EST.
https://t.co/Td6OUMwYWj
I'll be telling you how you can write web copy that co… https://t.co/TIfQmM6y57"
1389968416384057346,philipvandusen,2021-05-05 15:41:09,en,2,0,"Content Creation: You're Doing It Wrong! The #1 Secret to Content Creation Success

Watch here:… https://t.co/7cCoiPaDZI"
1389624223153364996,philipvandusen,2021-05-04 16:53:27,en,1,0,In this interview with Sven Platte at Digistore24 I share some tips and hacks about branding. The videos are posted… https://t.co/oPyaiRYRww
1389287448253923332,philipvandusen,2021-05-03 18:35:14,en,1,0,"BDM Podcast Ep 30: Will Paterson Audiogram

Listen Here: https://t.co/gpoxg4p1ML

#brand #design #strategy… https://t.co/x5Oqz8OLRL"
1389218452624318464,philipvandusen,2021-05-03 14:01:04,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: Will Paterson - Designing the Future: How Technolog… https://t.co/9zaNmNIfwW
1388147602869215237,philipvandusen,2021-04-30 15:05:53,en,1,0,"Oliver Duffy Lee, a copywriter slash salesman turned Account Director for superbrands like Volvo and Porsche, answe… https://t.co/aGlT8iHL4z"
1387750889054642176,philipvandusen,2021-04-29 12:49:29,und,1,0,#brand #design #creativeprofessionals #creativeentrepreneurs https://t.co/RZX3IcagzJ
