id,username,created_at,lang,favorite_count,retweet_count,text
1393572511699308550,viewfinderfc,2021-05-15 14:22:32,en,0,10,"RT @dilani_r: I'm so happy &amp; proud to be working w Santoshh &amp; Jack on their fabulous debut #Tamil film #FirstNights, which will be playing…"
1393541409311952902,viewfinderfc,2021-05-15 12:18:57,en,0,3,RT @nyindianff: Announcing the 21st edition of the New York Indian Film Festival June 4-13 2021. Opening/Closing/Centerpiece films announce…
1393541342865891331,viewfinderfc,2021-05-15 12:18:41,en,0,14,"RT @chhabs: 58 films - features, docs, shorts in 15 Indian languages, @nyindianff has announced its lineup for the 21st edition. Dates are…"
1393528009265754114,viewfinderfc,2021-05-15 11:25:42,en,0,3,"RT @rbastudio: 📣 Proud to announce the International Premiere of #FirstNights at @nyindianff  Directed by @santoshhkk and @jackprabhu, The…"
1393523282222145540,viewfinderfc,2021-05-15 11:06:55,en,0,2,"RT @sidhuwrites: .@viewfinderfc is proud to announce the Intl Premiere of Tamil movie #FirstNights at @nyindianff.

Dir by Santoshh KK and…"
1393519774433480706,viewfinderfc,2021-05-15 10:52:59,en,0,7,"RT @rameshlaus: . @viewfinderfc is proud to announce the Intl Premiere of Tamil movie #FirstNights at @nyindianff

Dir by Santoshh KK and J…"
1393514166049247234,viewfinderfc,2021-05-15 10:30:42,en,29,6,📣  We are proud to announce the International Premiere of #FirstNights at @nyindianff! Directed by Santoshh KK and… https://t.co/wlZuYbea3f
1393446572080390144,viewfinderfc,2021-05-15 06:02:06,en,3,2,Exciting news of stellar #Tamilcinema travelling overseas - out later today at 4 pm IST! #VFCRepresents 🎥
1392821220974993409,viewfinderfc,2021-05-13 12:37:11,en,0,0,#EidMubarak to all those celebrating! https://t.co/D2A063tUZW
1392472263514116096,viewfinderfc,2021-05-12 13:30:33,en,0,1,RT @dilani_r: We missed you director @hareshspeedz ! #Theetu #Untouchability #VFCProduces #VFCRepresents @viewfinderfc
1392442188433330186,viewfinderfc,2021-05-12 11:31:02,en,6,2,"Our founder @dilani_r, producer of #VFC’s 1st short #UNTOUCHABILITY aka #Theetu, had a great time with more selecte… https://t.co/sDhpFKvJ2r"
1391421798651207680,viewfinderfc,2021-05-09 15:56:22,en,8,3,"#HappyMothersDay to all the moms, mothers, ammas, grandmas, pattis, nanis and mother figures out there! https://t.co/DVolUUdANK"
1391072758067499011,viewfinderfc,2021-05-08 16:49:25,en,0,4,RT @dilani_r: The doctor said all the brave girls &amp; boys who do their part to help us get out of this pandemic together get a ❤️ sticker 💉.…
1391072534578270208,viewfinderfc,2021-05-08 16:48:31,en,0,2,RT @dilani_r: Very excited to be partaking in an online panel tomorrow along w our fellow short filmmakers selected by @cometoUKAFF to disc…
1390744880276725762,viewfinderfc,2021-05-07 19:06:32,en,0,1,RT @dilani_r: Where my #london peeps at! 🎥🇬🇧
1390689865679912961,viewfinderfc,2021-05-07 15:27:56,en,1,0,"🚨TICKETS ON SALE NOW!🚨⁠
⁠
If you’re in #London be sure to purchase your short film programme tickets today for May… https://t.co/ESlsIuFt29"
1389644197704130564,viewfinderfc,2021-05-04 18:12:49,en,1,1,@venkatjustin1 @cometoUKAFF You can see all our projects that are currently in production on our website https://t.co/EJlwkHklR6! 🙂
1389576995298848773,viewfinderfc,2021-05-04 13:45:47,en,7,3,"MARK YOUR CALENDARS! 🗓️ The @cometoUKAFF
presents #VFC’s short film ""Untouchability"" at 2pm BST on Monday, May 31st… https://t.co/60Bmm55pL3"
1388346342452383744,viewfinderfc,2021-05-01 04:15:36,en,1,1,"Happy Birthday an admirable role model and inspiration to millions! VFC wishes him good health, happiness &amp; continu… https://t.co/tbLhNwIvO9"
1388134078705283076,viewfinderfc,2021-04-30 14:12:09,en,15,2,"""I had the pleasure of meeting #KVAnand sir in Feb 2015 when #Anegan released. He was kind, welcoming &amp; humble as I… https://t.co/TEMtJAW7pr"
1388133499744538624,viewfinderfc,2021-04-30 14:09:51,en,0,11,"RT @dilani_r: I had the pleasure of meeting #KVAnand sir in Feb 2015 when #Anegan released. He was kind, welcoming &amp; humble as I gushed abo…"
1387976561891188739,viewfinderfc,2021-04-30 03:46:14,en,0,0,"Our sincerest condolences to the family &amp; fans of cinematographer-director #KVAnand, who brought Tamil cinema fans… https://t.co/F0hyXcAsS9"
1387975683700314113,viewfinderfc,2021-04-30 03:42:44,en,0,13,RT @dilani_r: The Tamil film industry has had so many losses recently &amp; here is yet another one... RIP to the thoughtful director &amp; prolifi…
1387427777318641677,viewfinderfc,2021-04-28 15:25:33,en,2,1,We are looking for scripts/ideas to help develop for Canadian broadcasters and/or international streamers. If you m… https://t.co/mngUAF2Rl3
1387427551136583687,viewfinderfc,2021-04-28 15:24:40,en,3,1,We are thrilled with all the submissions we have already received from talented South Asian Canadian writers! Thank… https://t.co/1dRCd5YtSd
1386887531837394944,viewfinderfc,2021-04-27 03:38:49,en,0,63,RT @storebrandbrown: I wish we could stop framing short films as merely a springboard to features. It’s worth noting that the most exciting…
1386643954653876226,viewfinderfc,2021-04-26 11:30:56,en,9,5,"It's officially #ThalaAjith's birthday week! Have you seen our video essay called ""Before he was #Thala""? #Ajith… https://t.co/S1wLYxTbMv"
1384493943430262787,viewfinderfc,2021-04-20 13:07:33,en,4,2,Here’s a quick excerpt from @dilani_r's recent interview on @thetamilcreator podcast where she discusses #VFC's jou… https://t.co/UvRaeNWLpt
1383636434922328077,viewfinderfc,2021-04-18 04:20:07,en,5,1,#Sivaji (2007) #VIP (2014) #LesaLesa (2005) &amp; of course #Anniyan (2000) #Thalaivar #Rajinikanth #Dhanush #Trisha… https://t.co/hy0Cx7j72H
1383635891944529925,viewfinderfc,2021-04-18 04:17:58,und,7,0,#Kushi (2000) #PaarthaleParavasam (2001) #Run (2002) #Thalapathy #Vijay #Jyothika #Madhavan #Simran #Sneha… https://t.co/CEPDVbwrnC
1383635315613585411,viewfinderfc,2021-04-18 04:15:40,en,7,3,[THREAD] #VFC looks back at some of our favorite roles portrayed by #PadmaShri Dr. #Vivek in some classic #Tamil fi… https://t.co/kBzRFpQH3f
1383428757470334977,viewfinderfc,2021-04-17 14:34:53,en,0,129,"RT @Dhananjayang: #Padmashree #Vivek sir will be given the State Honors, as a mark of respect for his great contribution.

#RIPVivekSir ...…"
1383256695489527816,viewfinderfc,2021-04-17 03:11:10,en,25,6,"Our deepest condolences to the family, friends &amp; fans of Padma Shri Dr. Vivek all over the world. #Tamilcinema has… https://t.co/0oNoaKXfAX"
