,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1391477782451048449,ChrisHammer180,2021-05-09 19:38:50,en,darts fans hope get involved poll greatest world matchplay performances,2,0,"Darts fans out there, hope you can get involved in this poll about the greatest World Matchplay performances. Very… https://t.co/5Id1ff0KPM","[darts, fans, hope, get, involved, poll, greatest, world, matchplay, performances]","['dart', 'fan', 'hope', 'involve', 'poll', 'great', 'world', 'matchplay', 'performance']"
1,1391058346233446403,ChrisHammer180,2021-05-08 15:52:09,en,november: bolton slump th captain antoni sarcevic says: honestly hurts lads need understan,3,0,"November: Bolton slump to 20th and captain Antoni Sarcevic says: ""Honestly, it hurts me. The lads need to understan… https://t.co/IZKDonoz7Z","[november:, bolton, slump, th, captain, antoni, sarcevic, says:, honestly, hurts, lads, need, understan]","['november', 'bolton', 'slump', 'th', 'captain', 'antoni', 'sarcevic', 'say', 'honestly', 'hurt', 'lad', 'need', 'understan']"
2,1391056329113014273,ChrisHammer180,2021-05-08 15:44:08,en,brilliant run finish captain antoni sarcevic pretty much sums bolton's run go th febr,5,0,This brilliant run and finish from captain Antoni Sarcevic pretty much sums up Bolton's run to go from 19th in Febr… https://t.co/qnaUMlDUfh,"[brilliant, run, finish, captain, antoni, sarcevic, pretty, much, sums, bolton's, run, go, th, febr]","['brilliant', 'run', 'finish', 'captain', 'antoni', 'sarcevic', 'pretty', 'sum', 'bolton', 'run', 'th', 'febr']"
3,1390767287267995650,ChrisHammer180,2021-05-07 20:35:35,en,gary anderson said last night hoped old grannies put p / win title thi,4,0,"Gary Anderson said last night that he hoped some ""old grannies"" had put 10p on him at 40/1 to win the title. At thi… https://t.co/bGFGkqK2uZ","[gary, anderson, said, last, night, hoped, old, grannies, put, p, /, win, title, thi]","['gary', 'anderson', 'say', 'night', 'hope', 'old', 'grannie', 'p', 'win', 'title', 'thi']"
4,1390035746287980547,ChrisHammer180,2021-05-05 20:08:42,en,tomsportsjourno went wade de sousa mvg / well done hard lines normally ba,1,0,"@tomsportsjourno I went with Wade, de sousa and MVG at 10/1 so well done you and hard lines me! I don't normally ba… https://t.co/wdDbzdqxoc","[tomsportsjourno, went, wade, de, sousa, mvg, /, well, done, hard, lines, normally, ba]","['tomsportsjourno', 'go', 'wade', 'de', 'sousa', 'mvg', 'hard', 'line', 'normally', 'ba']"
5,1390034270626922504,ChrisHammer180,2021-05-05 20:02:50,en,dandartsdawson he's back he's finished he's back he's finished he's back he's finished he's back he'll p,2,0,"@DanDartsDawson He's back, he's finished, he's back, he's finished, he's back, he's finished, he's back. He'll be p… https://t.co/5CAkuTgWb3","[dandartsdawson, he's, back, he's, finished, he's, back, he's, finished, he's, back, he's, finished, he's, back, he'll, p]","['dandartsdawson', 'finish', 'finish', 'finish', 'p']"
6,1390033574640988170,ChrisHammer180,2021-05-05 20:00:04,en,michael van gerwen's pl averages season:,10,0,"Michael van Gerwen's PL averages this season: 100.16, 92.16, 107.58, 90.91, 99.71, 87.63, 98.25, 104.72, 91.01 and… https://t.co/s3ZYtrkkFG","[michael, van, gerwen's, pl, averages, season:]","['michael', 'van', 'gerwen', 'pl', 'average', 'season']"
7,1389509473040060416,ChrisHammer180,2021-05-04 09:17:28,en,mark selby's daughter wants dad's doll remote control car costing combined,55,4,"All Mark Selby's daughter wants from her dad's £500,000 is a doll and a remote control car costing a combined £12!… https://t.co/f79otl3n2q","[mark, selby's, daughter, wants, dad's, doll, remote, control, car, costing, combined]","['mark', 'selby', 'daughter', 'want', 'dad', 'doll', 'remote', 'control', 'car', 'costing', 'combine']"
8,1389335628450615298,ChrisHammer180,2021-05-03 21:46:41,en,rikgreen fair i'm pop ronnie - well mark selby bounced back despite,1,0,@rikgreen10 To be fair I'm not having a pop at Ronnie - it's more how well Mark Selby has bounced back despite all… https://t.co/TpvDb18caK,"[rikgreen, fair, i'm, pop, ronnie, -, well, mark, selby, bounced, back, despite]","['rikgreen', 'fair', 'pop', 'ronnie', 'mark', 'selby', 'bounce', 'despite']"
9,1389330207929257984,ChrisHammer180,2021-05-03 21:25:08,en,ronnie o'sullivan mark selby world championship: doesnt seem like hes able get (last,8,0,"Ronnie O'Sullivan on Mark Selby before the World Championship: ""It doesn’t seem like he’s able to get over it (last… https://t.co/EKRMyS4zUY","[ronnie, o'sullivan, mark, selby, world, championship:, doesnt, seem, like, hes, able, get, (last]","['ronnie', ""o'sullivan"", 'mark', 'selby', 'world', 'championship', 'not', 'like', 's', 'able']"
