,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1390063224536674311,GorwayGlobal,2021-05-05 21:57:53,en,srivatsayb: hindu muslim volunteers working together hard since weeks help people nd wave bjp govt's failure,0,2133,"RT @srivatsayb: Hindu &amp; Muslim volunteers are working together so hard since weeks to help people during this 2nd wave.

BJP Govt's failure…","[srivatsayb:, hindu, muslim, volunteers, working, together, hard, since, weeks, help, people, nd, wave, bjp, govt's, failure]","['srivatsayb', 'hindu', 'muslim', 'volunteer', 'work', 'hard', 'week', 'help', 'people', 'nd', 'wave', 'bjp', 'govt', 'failure']"
1,1390058322456367104,GorwayGlobal,2021-05-05 21:38:24,en,think really sad #india's foreign minister travelled way london could take par,2,1,"I think it is really sad that #India's Foreign Minister, having travelled all the way to London, could not take par… https://t.co/bKfop5NOtC","[think, really, sad, #india's, foreign, minister, travelled, way, london, could, take, par]","['think', 'sad', 'india', 'foreign', 'minister', 'travel', 'way', 'london', 'par']"
2,1390056648232812552,GorwayGlobal,2021-05-05 21:31:45,en,dr fauci's advice: total lockdown weeks,11,5,"Dr Fauci's advice: total lockdown for a few weeks.
https://t.co/99uWSyWyF8","[dr, fauci's, advice:, total, lockdown, weeks]","['dr', 'fauci', 'advice', 'total', 'lockdown', 'week']"
3,1390055621924425738,GorwayGlobal,2021-05-05 21:27:40,en,pash cmoengland netshrink director aiims dg icmr names come mind,4,0,@pash22 @CMO_England @netshrink Who can it be? Director AIIMS and DG ICMR are the 2 names that come to mind. We don… https://t.co/BxBHN5ImJG,"[pash, cmoengland, netshrink, director, aiims, dg, icmr, names, come, mind]","['pash', 'cmoengland', 'netshrink', 'director', 'aiims', 'dg', 'icmr', 'name', 'come', 'mind']"
4,1390051935861067780,GorwayGlobal,2021-05-05 21:13:02,en,abstract paper above:,1,1,Abstract from the paper above: https://t.co/oDieBWcZey,"[abstract, paper, above:]","['abstract', 'paper']"
5,1390051932182622218,GorwayGlobal,2021-05-05 21:13:01,en,great risk unmitigated natural disaster leads extensive loss life human suffering civil di,1,1,The great risk of unmitigated natural disaster that leads to extensive loss of life and human suffering is civil di… https://t.co/WyNuIlmL1r,"[great, risk, unmitigated, natural, disaster, leads, extensive, loss, life, human, suffering, civil, di]","['great', 'risk', 'unmitigated', 'natural', 'disaster', 'lead', 'extensive', 'loss', 'life', 'human', 'suffer', 'civil', 'di']"
6,1390047973573333002,GorwayGlobal,2021-05-05 20:57:17,en,minicnair nikhilpb irony young people usually idealistic tend inclusive left-leaning n,29,2,"@minicnair @Nikhil_P_B The irony is that young people are usually idealistic, tend to be inclusive, left-leaning, n… https://t.co/TmpGfEL0Yy","[minicnair, nikhilpb, irony, young, people, usually, idealistic, tend, inclusive, left-leaning, n]","['minicnair', 'nikhilpb', 'irony', 'young', 'people', 'usually', 'idealistic', 'tend', 'inclusive', 'left', 'lean', 'n']"
7,1390047069365313544,GorwayGlobal,2021-05-05 20:53:41,en,minicnair: biggest misfortune young leaders like tejaswi surya,0,313,RT @minicnair: Our biggest misfortune is young leaders like Tejaswi surya.,"[minicnair:, biggest, misfortune, young, leaders, like, tejaswi, surya]","['minicnair', 'big', 'misfortune', 'young', 'leader', 'like', 'tejaswi', 'surya']"
8,1390045792971501570,GorwayGlobal,2021-05-05 20:48:37,en,chart deaths looks equally scary numbers may serious undercounts,15,10,The chart for the deaths looks equally scary. the numbers may be serious undercounts. https://t.co/9nn78CJOOj,"[chart, deaths, looks, equally, scary, numbers, may, serious, undercounts]","['chart', 'death', 'look', 'equally', 'scary', 'number', 'undercount']"
9,1390043669768585217,GorwayGlobal,2021-05-05 20:40:11,en,#secondcovidwave #india getting worse desperate th may new cases recorded went back abo,62,41,The #SecondCovidWave in #India is getting worse and more desperate. On 5th May the new cases recorded went back abo… https://t.co/deKSQCwp2M,"[#secondcovidwave, #india, getting, worse, desperate, th, may, new, cases, recorded, went, back, abo]","['secondcovidwave', 'india', 'get', 'worse', 'desperate', 'th', 'new', 'case', 'record', 'go', 'abo']"
