,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1389251054261268484,SandhuKanwar,2021-05-03 16:10:37,en,can't central vista project pm's residence wait funds diverted saving lives#covidindia,17,0,Why can't the Central Vista project and PM's residence wait and the funds be diverted to saving lives?#CovidIndia,"[can't, central, vista, project, pm's, residence, wait, funds, diverted, saving, lives#covidindia]","['central', 'vista', 'project', 'pm', 'residence', 'wait', 'fund', 'divert', 'saving', 'lives#covidindia']"
1,1389251052231221262,SandhuKanwar,2021-05-03 16:10:36,en,central vista project: construction pms residence completed dec says cpwd,4,2,"Central Vista project: Construction of PM’s residence to be completed by Dec 2022, says CPWD https://t.co/OOqkalG2Ft","[central, vista, project:, construction, pms, residence, completed, dec, says, cpwd]","['central', 'vista', 'project', 'construction', 'pms', 'residence', 'complete', 'dec', 'say', 'cpwd']"
2,1388830778558017536,SandhuKanwar,2021-05-02 12:20:35,en,pbhushan: hawai chappal heavier modi/shah/adityanath/eci/ed/cbi/it/nia/electoral bonds boots put together,0,2588,RT @pbhushan1: The Hawai chappal was heavier than the Modi/Shah/Adityanath/ECI/ED/CBI/IT/NIA/Electoral bonds boots put together! https://t.…,"[pbhushan:, hawai, chappal, heavier, modi/shah/adityanath/eci/ed/cbi/it/nia/electoral, bonds, boots, put, together]","['pbhushan', 'hawai', 'chappal', 'heavy', 'modi', 'shah', 'adityanath', 'eci', 'ed', 'cbi', 'nia', 'electoral', 'bond', 'boot']"
3,1388830397631455232,SandhuKanwar,2021-05-02 12:19:04,en,thewirein: real result bjp see bengal elections strategy communal polarisation failed,0,84,"RT @thewire_in: ""The real result that the BJP should see from the Bengal elections is that the strategy of communal polarisation has failed…","[thewirein:, real, result, bjp, see, bengal, elections, strategy, communal, polarisation, failed]","['thewirein', 'real', 'result', 'bjp', 'bengal', 'election', 'strategy', 'communal', 'polarisation', 'fail']"
4,1388830025420521473,SandhuKanwar,2021-05-02 12:17:35,en,thehindu: never seen partial election commission everything help bjpfrom allowing use religion sch,0,939,"RT @the_hindu: “I have never seen a more partial Election Commission, it did everything to help BJP....from allowing use of religion to sch…","[thehindu:, never, seen, partial, election, commission, everything, help, bjpfrom, allowing, use, religion, sch]","['thehindu', 'see', 'partial', 'election', 'commission', 'help', 'bjpfrom', 'allow', 'use', 'religion', 'sch']"
5,1388819654588571649,SandhuKanwar,2021-05-02 11:36:23,en,svaradarajan: political rallies contribute increase covid- cases india evidence pretty damn compelling ht,0,382,"RT @svaradarajan: Did Political Rallies Contribute to an Increase in COVID-19 Cases in India? 

The evidence is pretty damn compelling.

ht…","[svaradarajan:, political, rallies, contribute, increase, covid-, cases, india, evidence, pretty, damn, compelling, ht]","['svaradarajan', 'political', 'rally', 'contribute', 'increase', 'covid-', 'case', 'india', 'evidence', 'pretty', 'damn', 'compelling', 'ht']"
6,1388819313528696834,SandhuKanwar,2021-05-02 11:35:02,en,shammybaweja: win win mamataofficial wins nandigram suvenduwb said would quit politics lost,0,62,RT @shammybaweja: A win is a win. @MamataOfficial wins Nandigram. Now for @SuvenduWB who said he would quit politics if he lost... Over to…,"[shammybaweja:, win, win, mamataofficial, wins, nandigram, suvenduwb, said, would, quit, politics, lost]","['shammybaweja', 'win', 'win', 'mamataofficial', 'win', 'nandigram', 'suvenduwb', 'say', 'quit', 'politic', 'lose']"
7,1388001613613178880,SandhuKanwar,2021-04-30 05:25:47,en,covid fast chipping away large part populace including eminent professionals sad see soli sorabjee,3,0,"Covid is fast chipping away a large part of the populace, including eminent professionals. Sad to see Soli Sorabjee… https://t.co/FSqnTOaPFB","[covid, fast, chipping, away, large, part, populace, including, eminent, professionals, sad, see, soli, sorabjee]","['covid', 'fast', 'chip', 'away', 'large', 'populace', 'include', 'eminent', 'professional', 'sad', 'soli', 'sorabjee']"
8,1388001611906125826,SandhuKanwar,2021-04-30 05:25:46,en,former attorney general soli sorabjee dies covid,0,1,Former Attorney General Soli Sorabjee dies of Covid https://t.co/yB99DqjAjW,"[former, attorney, general, soli, sorabjee, dies, covid]","['attorney', 'general', 'soli', 'sorabjee', 'die', 'covid']"
9,1387449633761239043,SandhuKanwar,2021-04-28 16:52:24,en,thank bdutt sharing salute commitment heart goes sister hour utmo,2,0,Thank you @BDUTT for sharing. Salute to your commitment. Our heart goes out for you and sister in this hour of utmo… https://t.co/oSB02zKwNb,"[thank, bdutt, sharing, salute, commitment, heart, goes, sister, hour, utmo]","['thank', 'bdutt', 'share', 'salute', 'commitment', 'heart', 'go', 'sister', 'hour', 'utmo']"
