,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1389987133356662788,annasmithjourno,2021-05-05 16:55:31,en,charleston: everyone played guitar apostrophewife hurtlingband - bits pre-save,0,4,"RT @charleston51: Everyone! I played guitar on this, and so did @ApostropheWife from @HurtlingBand - but who did which bits? Pre-save it to…","[charleston:, everyone, played, guitar, apostrophewife, hurtlingband, -, bits, pre-save]","['charleston', 'play', 'guitar', 'apostrophewife', 'hurtlingband', 'bit', 'pre', 'save']"
1,1389981162983075846,annasmithjourno,2021-05-05 16:31:48,en,thank joining us sevwave - youre inspiration,0,0,Thank you for joining us @sevwave - you’re an inspiration! https://t.co/DMfMsbPvFU,"[thank, joining, us, sevwave, -, youre, inspiration]","['thank', 'join', 'sevwave', 'inspiration']"
2,1389942191255166982,annasmithjourno,2021-05-05 13:56:56,en,francescasteele always debate quote critics' code know signed,2,0,"@francescasteele Always, and if there is a debate I quote The Critics' Code, which I know you have signed! https://t.co/XvBkLEj8un","[francescasteele, always, debate, quote, critics', code, know, signed]","['francescasteele', 'debate', 'quote', 'critic', 'code', 'know', 'sign']"
3,1389879088307974144,annasmithjourno,2021-05-05 09:46:12,en,girlsonfilmpod: plug new siswtransistors special #girlsonfilm pod unpack doc celebrates electronic music's,0,3,"RT @GirlsOnFilm_Pod: 🔌Plug in to our NEW @SisWTransistors special #GirlsOnFilm pod⚡️

We unpack the doc that celebrates electronic music's…","[girlsonfilmpod:, plug, new, siswtransistors, special, #girlsonfilm, pod, unpack, doc, celebrates, electronic, music's]","['girlsonfilmpod', 'plug', 'new', 'siswtransistors', 'special', 'girlsonfilm', 'pod', 'unpack', 'doc', 'celebrate', 'electronic', 'music']"
4,1389574066558967811,annasmithjourno,2021-05-04 13:34:09,en,timeoutfilm: exclusive: sundance london returns picturehouse central summer edgarwrights sparks brothers c,0,21,"RT @TimeOutFilm: Exclusive: Sundance London returns to Picturehouse Central this summer, with @edgarwright’s ‘The Sparks Brothers’ as the c…","[timeoutfilm:, exclusive:, sundance, london, returns, picturehouse, central, summer, edgarwrights, sparks, brothers, c]","['timeoutfilm', 'exclusive', 'sundance', 'london', 'return', 'picturehouse', 'central', 'summer', 'edgarwrights', 'spark', 'brother', 'c']"
5,1389322119348109315,annasmithjourno,2021-05-03 20:53:00,en,daysfilms: girl wednesday: starting week (may ) first guest anna smith (annasmithjourno girlsonfilmpod ),0,6,"RT @16Days16Films: 🥁 HER GIRL WEDNESDAY: Starting this week (May 5) with our first guest, ANNA SMITH (@annasmithjourno | @GirlsOnFilm_Pod )…","[daysfilms:, girl, wednesday:, starting, week, (may, ), first, guest, anna, smith, (annasmithjourno, girlsonfilmpod, )]","['daysfilms', 'girl', 'wednesday', 'start', 'week', 'guest', 'anna', 'smith', 'annasmithjourno', 'girlsonfilmpod']"
6,1388806634055643136,annasmithjourno,2021-05-02 10:44:38,en,girlsonfilmpod: godmother women workplace movies female-focused film pick today international,0,3,"RT @GirlsOnFilm_Pod: 9 TO 5 — The godmother of all women in the workplace movies — is our female-focused film pick for today, International…","[girlsonfilmpod:, godmother, women, workplace, movies, female-focused, film, pick, today, international]","['girlsonfilmpod', 'godmother', 'woman', 'workplace', 'movie', 'female', 'focus', 'film', 'pick', 'today', 'international']"
7,1388384763380215809,annasmithjourno,2021-05-01 06:48:17,en,compare #paddington #citizenkane thoughts bbcworldservice morning #rottentomatoes,9,2,Can you compare #Paddington2 to #CitizenKane? My thoughts on the @bbcworldservice this morning...  #RottenTomatoes… https://t.co/fWyVZZEI9B,"[compare, #paddington, #citizenkane, thoughts, bbcworldservice, morning, #rottentomatoes]","['compare', 'paddington', 'citizenkane', 'thoughts', 'bbcworldservice', 'morning', 'rottentomatoes']"
8,1388349869224566786,annasmithjourno,2021-05-01 04:29:37,en,enchantedbyfilm: finally catching recent girlsonfilmpod podcast annasmithjourno discussion rhianna dhi,0,3,RT @enchantedbyfilm: Finally catching up with the most recent @GirlsOnFilm_Pod podcast with @annasmithjourno in discussion with Rhianna Dhi…,"[enchantedbyfilm:, finally, catching, recent, girlsonfilmpod, podcast, annasmithjourno, discussion, rhianna, dhi]","['enchantedbyfilm', 'finally', 'catch', 'recent', 'girlsonfilmpod', 'podcast', 'annasmithjourno', 'discussion', 'rhianna', 'dhi']"
9,1388099904053129220,annasmithjourno,2021-04-30 11:56:21,en,minfilmfest girlsonfilmpod bbcradioextra aliplumb loved interview sam - everyone,2,0,@90minfilmfest @GirlsOnFilm_Pod @BBCRadio4Extra @AliPlumb Loved the interview with Sam - and everyone!,"[minfilmfest, girlsonfilmpod, bbcradioextra, aliplumb, loved, interview, sam, -, everyone]","['minfilmfest', 'girlsonfilmpod', 'bbcradioextra', 'aliplumb', 'love', 'interview', 'sam']"
