,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1389603729947516928,beenwrekt,2021-05-04 15:32:01,en,hmm that's much marketing name either,0,0,"@can Hmm. That's not much of a marketing name, either.","[hmm, that's, much, marketing, name, either]","['hmm', 'marketing']"
1,1389602388726620167,beenwrekt,2021-05-04 15:26:41,en,right added cool gratuitous character like tb,0,0,@can Right. But what if they added a cool gratuitous character like ƂȠT162b2,"[right, added, cool, gratuitous, character, like, tb]","['right', 'add', 'cool', 'gratuitous', 'character', 'like', 'tb']"
2,1389599217929244673,beenwrekt,2021-05-04 15:14:05,en,pfizer biontech one bntb catchier name elon grimes' baby,2,0,"@can The Pfizer BioNTech one is ""BNT162b2."" Catchier than the name of Elon and Grimes' baby.","[pfizer, biontech, one, bntb, catchier, name, elon, grimes', baby]","['pfizer', 'biontech', 'bntb', 'catchy', 'elon', 'grimes', 'baby']"
3,1388956516099657729,beenwrekt,2021-05-02 20:40:13,en,kordinglab penn computational social science: social research digital age taught princeton salganik,13,2,"@KordingLab @Penn Computational Social Science: Social Research in the Digital Age
https://t.co/uOvCHt9iGw

Taught at Princeton by Salganik.","[kordinglab, penn, computational, social, science:, social, research, digital, age, taught, princeton, salganik]","['kordinglab', 'penn', 'computational', 'social', 'science', 'social', 'research', 'digital', 'age', 'teach', 'princeton', 'salganik']"
4,1388956346314158080,beenwrekt,2021-05-02 20:39:33,en,kordinglab penn two courses probably radar great imo: data: past present future,33,2,"@KordingLab @Penn Two courses that are probably off your radar but are great IMO:

data: past, present, and future… https://t.co/csADMzWyyH","[kordinglab, penn, two, courses, probably, radar, great, imo:, data:, past, present, future]","['kordinglab', 'penn', 'course', 'probably', 'radar', 'great', 'imo', 'data', 'past', 'present', 'future']"
5,1388955487354318848,beenwrekt,2021-05-02 20:36:08,en,kordinglab penn dangerous slippery slope sure,2,0,"@KordingLab @Penn A dangerous and slippery slope, to be sure.","[kordinglab, penn, dangerous, slippery, slope, sure]","['kordinglab', 'penn', 'dangerous', 'slippery', 'slope', 'sure']"
6,1388953427338665987,beenwrekt,2021-05-02 20:27:57,en,kordinglab penn design implementation interpretation experiments,1,0,"@KordingLab @Penn so the design, implementation, and interpretation of experiments?","[kordinglab, penn, design, implementation, interpretation, experiments]","['kordinglab', 'penn', 'design', 'implementation', 'interpretation', 'experiment']"
7,1388951971667664896,beenwrekt,2021-05-02 20:22:10,en,kordinglab penn k-rad data science,3,0,"@KordingLab @Penn K-rad, what is data science?","[kordinglab, penn, k-rad, data, science]","['kordinglab', 'penn', 'k', 'rad', 'datum', 'science']"
8,1388950201960783872,beenwrekt,2021-05-02 20:15:08,en,jsellenberg nothing dose oh man got slammed dose beautiful medley symptoms,1,0,"@JSEllenberg I had nothing after dose 1, but, oh man, I got so slammed by dose 2. A beautiful medley of all of the symptoms at once.","[jsellenberg, nothing, dose, oh, man, got, slammed, dose, beautiful, medley, symptoms]","['jsellenberg', 'dose', 'oh', 'man', 'get', 'slam', 'dose', 'beautiful', 'medley', 'symptom']"
9,1388887415398363137,beenwrekt,2021-05-02 16:05:38,en,conorsen joshuetree conor come berkeley :),1,0,"@conorsen @joshuetree Conor, come to Berkeley. :)","[conorsen, joshuetree, conor, come, berkeley, :)]","['conorsen', 'joshuetree', 'conor', 'come', 'berkeley']"
10,1388887209864929284,beenwrekt,2021-05-02 16:04:49,en,conorsen joshuetree yes makes absolutely sense infectious disease standpoint people develop n,6,0,"@conorsen @joshuetree Yes, it makes absolutely no sense from an infectious disease standpoint, but people develop n… https://t.co/Ya44Y3mnmh","[conorsen, joshuetree, yes, makes, absolutely, sense, infectious, disease, standpoint, people, develop, n]","['conorsen', 'joshuetree', 'yes', 'make', 'absolutely', 'sense', 'infectious', 'disease', 'standpoint', 'people', 'develop', 'n']"
11,1388595730051256320,beenwrekt,2021-05-01 20:46:35,en,sdbaral neurodata great slide need forward guidelines talking heads,1,0,@sdbaral @neuro_data This is a great slide. I need to forward these guidelines to some of the talking heads on this… https://t.co/tPGNuajvab,"[sdbaral, neurodata, great, slide, need, forward, guidelines, talking, heads]","['sdbaral', 'neurodata', 'great', 'slide', 'nee', 'forward', 'guideline', 'talk', 'head']"
