,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1388477346605277185,collinDcunha,2021-05-01 12:56:10,en,venkateshprasad: meet venkaboys,0,5294,"RT @venkateshprasad: "" Meet the Venkaboys "" https://t.co/ELkcpb9sxt","[venkateshprasad:, meet, venkaboys]","['venkateshprasad', 'meet', 'venkaboys']"
1,1388025299623768068,collinDcunha,2021-04-30 06:59:54,en,ac: truly terrifying epic crisis says clarissaward deadly coronavirus outbreak ravages india st,0,6579,"RT @AC360: “This is truly a terrifying and epic crisis,” says @ClarissaWard, as a deadly coronavirus outbreak ravages India. “It is just st…","[ac:, truly, terrifying, epic, crisis, says, clarissaward, deadly, coronavirus, outbreak, ravages, india, st]","['ac', 'truly', 'terrifying', 'epic', 'crisis', 'say', 'clarissaward', 'deadly', 'coronavirus', 'outbreak', 'ravage', 'india', 'st']"
2,1386741358824722438,collinDcunha,2021-04-26 17:57:59,en,variety: chlo zhao explains meaning behind frances mcdormand's #oscars howl tribute late production sound mixer,0,376,"RT @Variety: Chloé Zhao explains the meaning behind Frances McDormand's #Oscars howl. It was a tribute for the late production sound mixer,…","[variety:, chlo, zhao, explains, meaning, behind, frances, mcdormand's, #oscars, howl, tribute, late, production, sound, mixer]","['variety', 'chlo', 'zhao', 'explain', 'mean', 'frances', 'mcdormand', 'oscars', 'howl', 'tribute', 'late', 'production', 'sound', 'mixer']"
3,1386565432014901248,collinDcunha,2021-04-26 06:18:54,en,rajasen: anthony hopkins great seen father unless seen naseeruddin shah live stage mastercla,0,19,RT @RajaSen: Anthony Hopkins was great but you haven't seen The Father unless you've seen Naseeruddin Shah do it live on stage. A mastercla…,"[rajasen:, anthony, hopkins, great, seen, father, unless, seen, naseeruddin, shah, live, stage, mastercla]","['rajasen', 'anthony', 'hopkins', 'great', 'see', 'father', 'see', 'naseeruddin', 'shah', 'live', 'stage', 'mastercla']"
4,1386337625125048323,collinDcunha,2021-04-25 15:13:41,en,yogital: sights never thought youd see oxygen tanker police escorts precious gold #india #covid,0,1714,RT @yogital: Sights you never thought you’d see. An oxygen tanker with police escorts. More precious than gold. #india #covid19 https://t.c…,"[yogital:, sights, never, thought, youd, see, oxygen, tanker, police, escorts, precious, gold, #india, #covid]","['yogital', 'sight', 'think', 'would', 'oxygen', 'tanker', 'police', 'escort', 'precious', 'gold', 'india', 'covid']"
5,1385820916379181057,collinDcunha,2021-04-24 05:00:28,en,yogital: fear anguish helplessness also grit saw #covid hospital delhi #india,0,411,"RT @yogital: Fear, anguish, helplessness, but also grit. What we saw in a #covid19 hospital in Delhi. #india","[yogital:, fear, anguish, helplessness, also, grit, saw, #covid, hospital, delhi, #india]","['yogital', 'fear', 'anguish', 'helplessness', 'grit', 'see', 'covid', 'hospital', 'delhi', 'india']"
6,1385675815384281091,collinDcunha,2021-04-23 19:23:53,en,many times must man look see sky many ears must one man hear,32,9,"How many times must a man look up
Before he can see the sky?
And how many ears must one man have
Before he can hear… https://t.co/QbYhZb1i9B","[many, times, must, man, look, see, sky, many, ears, must, one, man, hear]","['time', 'man', 'look', 'sky', 'ear', 'man', 'hear']"
7,1385150552384802817,collinDcunha,2021-04-22 08:36:41,en,mumbaipolice: understand essential sir unfortunately doesnt fall essentials emergency categories,0,5546,RT @MumbaiPolice: We understand it’s essential for you sir but unfortunately it doesn’t fall under our essentials or emergency categories!…,"[mumbaipolice:, understand, essential, sir, unfortunately, doesnt, fall, essentials, emergency, categories]","['mumbaipolice', 'understand', 'essential', 'sir', 'unfortunately', 'not', 'fall', 'essential', 'emergency', 'category']"
8,1385119502531190785,collinDcunha,2021-04-22 06:33:18,en,yogital: hard report hard watch small glimpse #covid #india,0,930,"RT @yogital: This was hard to report on, and will be hard to watch. A small glimpse of what #COVID19 is doing to #India.","[yogital:, hard, report, hard, watch, small, glimpse, #covid, #india]","['yogital', 'hard', 'report', 'hard', 'watch', 'small', 'glimpse', 'covid', 'india']"
9,1384888239899561991,collinDcunha,2021-04-21 15:14:21,en,barandbench: breaking - urgent hearing pm] max hospital patparganj moves delhi high court max patparganj currently,0,2329,"RT @barandbench: [BREAKING - Urgent hearing at 8 pm] 

Max Hospital Patparganj moves Delhi High Court. 

Max Patparganj has currently only…","[barandbench:, breaking, -, urgent, hearing, pm], max, hospital, patparganj, moves, delhi, high, court, max, patparganj, currently]","['barandbench', 'break', 'urgent', 'hearing', 'pm', 'max', 'hospital', 'patparganj', 'move', 'delhi', 'high', 'court', 'max', 'patparganj', 'currently']"
