,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1389976820750209028,katiewadington,2021-05-05 16:14:33,en,thehill: #breaking: federal judge vacates cdc's eviction moratorium,0,47,RT @thehill: #BREAKING: Federal judge vacates CDC's eviction moratorium https://t.co/hoMgIKoGzu https://t.co/F6fyFMoG0v,"[thehill:, #breaking:, federal, judge, vacates, cdc's, eviction, moratorium]","['thehill', 'break', 'federal', 'judge', 'vacate', 'cdc', 'eviction', 'moratorium']"
1,1389967211998105607,katiewadington,2021-05-05 15:36:22,en,facebook decision mean donald trump djusatoday breaks,1,0,What does the Facebook decision mean for Donald Trump? @djusatoday breaks it down https://t.co/9kvgUFo47D,"[facebook, decision, mean, donald, trump, djusatoday, breaks]","['facebook', 'decision', 'mean', 'donald', 'trump', 'djusatoday', 'break']"
2,1389937639642607617,katiewadington,2021-05-05 13:38:51,en,usatodaydc: four months ouster facebook instagram trump's ban upheld facebook must reconsider indefin,0,2,"RT @usatodayDC: Four months after his ouster from Facebook and Instagram, Trump's ban has been upheld, but Facebook must reconsider indefin…","[usatodaydc:, four, months, ouster, facebook, instagram, trump's, ban, upheld, facebook, must, reconsider, indefin]","['usatodaydc', 'month', 'ouster', 'facebook', 'instagram', 'trump', 'ban', 'uphold', 'facebook', 'reconsider', 'indefin']"
3,1389933373594931208,katiewadington,2021-05-05 13:21:54,en,kevinroose: pretty wild fb set entire quasi-judiciary branch order give people someone besides mark zuckerberg,0,163,RT @kevinroose: It’s pretty wild that FB set up an entire quasi-judiciary branch in order to give people someone besides Mark Zuckerberg to…,"[kevinroose:, pretty, wild, fb, set, entire, quasi-judiciary, branch, order, give, people, someone, besides, mark, zuckerberg]","['kevinroose', 'pretty', 'wild', 'fb', 'set', 'entire', 'quasi', 'judiciary', 'branch', 'order', 'people', 'mark', 'zuckerberg']"
4,1389604008067837953,katiewadington,2021-05-04 15:33:07,en,byellalee that's huge congrats,1,0,@ByEllaLee That's HUGE! Congrats!,"[byellalee, that's, huge, congrats]","['byellalee', 'huge', 'congrat']"
5,1388923060691079172,katiewadington,2021-05-02 18:27:17,en,lhorwich: president biden confronted racism injustice first days,0,5,"RT @lhorwich: How President Biden confronted racism and injustice in his first 100 days
https://t.co/3N9mKa0Kfx","[lhorwich:, president, biden, confronted, racism, injustice, first, days]","['lhorwich', 'president', 'biden', 'confront', 'racism', 'injustice', 'day']"
6,1388852249552637954,katiewadington,2021-05-02 13:45:54,en,axios: twitter monday launch major advertising social media campaign urging people follow local journalists suppor,0,142,RT @axios: Twitter on Monday will launch a major advertising and social media campaign urging people to follow local journalists and suppor…,"[axios:, twitter, monday, launch, major, advertising, social, media, campaign, urging, people, follow, local, journalists, suppor]","['axios', 'twitter', 'monday', 'launch', 'major', 'advertising', 'social', 'medium', 'campaign', 'urge', 'people', 'follow', 'local', 'journalist', 'suppor']"
7,1388142508979412994,katiewadington,2021-04-30 14:45:39,en,asheville: looking blueberries produce aisle coming short alone,0,1,"RT @asheville: If you're looking for blueberries in the produce aisle and coming up short, you aren't alone. https://t.co/tZjTw7X1kU","[asheville:, looking, blueberries, produce, aisle, coming, short, alone]","['asheville', 'look', 'blueberry', 'produce', 'aisle', 'come', 'short']"
8,1388122480687165441,katiewadington,2021-04-30 13:26:04,en,stumbled iphone wallet apparently includes ghosts times: last concert tickets bo,5,0,"Just stumbled on my iPhone wallet, which apparently includes ghosts of Before Times: my last concert tickets and bo… https://t.co/5y7JJK76rq","[stumbled, iphone, wallet, apparently, includes, ghosts, times:, last, concert, tickets, bo]","['stumble', 'iphone', 'wallet', 'apparently', 'include', 'ghost', 'time', 'concert', 'ticket', 'bo']"
9,1387904950403928064,katiewadington,2021-04-29 23:01:40,en,dpfunke: past days new york post republican lawmakers fox news promoted claim officials ha,0,5,"RT @dpfunke: Over the past few days, the New York Post, Republican lawmakers and Fox News have all promoted the claim that officials are ha…","[dpfunke:, past, days, new, york, post, republican, lawmakers, fox, news, promoted, claim, officials, ha]","['dpfunke', 'past', 'days', 'new', 'york', 'post', 'republican', 'lawmaker', 'fox', 'news', 'promote', 'claim', 'official', 'ha']"
10,1387860029877927937,katiewadington,2021-04-29 20:03:10,en,big implications,3,0,👀 big implications here https://t.co/LmDVpII7jm,"[big, implications]","['big', 'implication']"
11,1387831496585760771,katiewadington,2021-04-29 18:09:48,en,india covid- pictures gut-wrenching,2,1,India + COVID-19 in pictures. Just gut-wrenching. https://t.co/kiEpBUJFwQ,"[india, covid-, pictures, gut-wrenching]","['india', 'covid-', 'pictures', 'gut', 'wrench']"
12,1387827818403450886,katiewadington,2021-04-29 17:55:11,en,usatodaydc: first address joint session congress president joe biden got facts wrong stretched others mainly,0,1,"RT @usatodayDC: In his first address to a joint session of Congress, President Joe Biden got some facts wrong and stretched others, mainly…","[usatodaydc:, first, address, joint, session, congress, president, joe, biden, got, facts, wrong, stretched, others, mainly]","['usatodaydc', 'address', 'joint', 'session', 'congress', 'president', 'joe', 'biden', 'get', 'fact', 'wrong', 'stretch', 'mainly']"
13,1387766115246432258,katiewadington,2021-04-29 13:49:59,en,excellent analysis brettkelman vincentdgabriel def worth time: link trump votes,1,1,"Excellent analysis from @BrettKelman @VincentDGabriel that is def worth your time: ""The link between Trump votes an… https://t.co/96CU4vGjEN","[excellent, analysis, brettkelman, vincentdgabriel, def, worth, time:, link, trump, votes]","['excellent', 'analysis', 'brettkelman', 'vincentdgabriel', 'def', 'worth', 'time', 'link', 'trump', 'vote']"
14,1387739256962129923,katiewadington,2021-04-29 12:03:16,en,usatodayopinion: see president joe biden's speech last night david mastio (davidmastio) jill lawrence (jilldlawrence,0,3,RT @usatodayopinion: Did you see President Joe Biden's speech last night? Our David Mastio (@DavidMastio) and Jill Lawrence (@JillDLawrence…,"[usatodayopinion:, see, president, joe, biden's, speech, last, night, david, mastio, (davidmastio), jill, lawrence, (jilldlawrence]","['usatodayopinion', 'president', 'joe', 'biden', 'speech', 'night', 'david', 'mastio', 'davidmastio', 'jill', 'lawrence', 'jilldlawrence']"
15,1387737294464036867,katiewadington,2021-04-29 11:55:28,en,republicans best right starkly divided party's direction rallied around,0,0,"Republicans aren't at their best right now, starkly divided over the party's direction. But they rallied around how… https://t.co/GZIevmYFJb","[republicans, best, right, starkly, divided, party's, direction, rallied, around]","['republicans', 'best', 'right', 'starkly', 'divide', 'party', 'direction', 'rally']"
16,1387737293176414208,katiewadington,2021-04-29 11:55:28,en,missed biden's speech usatodaydc's key takeaways rebeccamorin jeaninesantucci,0,0,Missed Biden's speech? Here are @usatodayDC's key takeaways from @RebeccaMorin_ and @JeanineSantucci https://t.co/HPmbiHdbqs,"[missed, biden's, speech, usatodaydc's, key, takeaways, rebeccamorin, jeaninesantucci]","['miss', 'biden', 'speech', 'usatodaydc', 'key', 'takeaway', 'rebeccamorin', 'jeaninesantucci']"
