,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1386496519595909120,malavshroff,2021-04-26 01:45:04,en,ashwinravi delhicapitals respecttrue legend ashwinravi,0,0,@ashwinravi99 @DelhiCapitals Respect🙏🙏true legend @ashwinravi99,"[ashwinravi, delhicapitals, respecttrue, legend, ashwinravi]","['ashwinravi', 'delhicapitals', 'respecttrue', 'legend', 'ashwinravi']"
1,1385468617697873921,malavshroff,2021-04-23 05:40:33,en,funny live entertainment allowed across country ipl complaints,1,0,Funny the only live entertainment allowed across the country is IPL. No complaints about it !!,"[funny, live, entertainment, allowed, across, country, ipl, complaints]","['funny', 'live', 'entertainment', 'allow', 'country', 'ipl', 'complaint']"
2,1383100578230804484,malavshroff,2021-04-16 16:50:49,en,mediasai: athletes include sailors wrestlers included #topscheme securing #tokyo places last week many con,0,16,RT @Media_SAI: 6 athletes which include 4 sailors &amp; 2 wrestlers included in #TOPScheme after securing #Tokyo2020 places last week. Many con…,"[mediasai:, athletes, include, sailors, wrestlers, included, #topscheme, securing, #tokyo, places, last, week, many, con]","['mediasai', 'athlete', 'include', 'sailor', 'wrestler', 'include', 'topscheme', 'secure', 'tokyo', 'place', 'week', 'con']"
3,1381944461312229382,malavshroff,2021-04-13 12:16:49,en,worldsailing: total tokyo nation qualification places awarded #mussanahopenchampionship #oman #india,0,12,"RT @worldsailing: 📺 A total of 10 @Tokyo2020 nation qualification places were awarded at the #MussanahOpenChampionship in #Oman 🇴🇲

#India…","[worldsailing:, total, tokyo, nation, qualification, places, awarded, #mussanahopenchampionship, #oman, #india]","['worldsaile', 'total', 'tokyo', 'nation', 'qualification', 'place', 'award', 'mussanahopenchampionship', 'oman', 'india']"
4,1381144783444320258,malavshroff,2021-04-11 07:19:11,en,narayansingh: #sports gist weekend sports - exclusive chat top shuttler saiprneeth -medal rush dubai para badmint,0,6,"RT @narayansingh09: #Sports360, Gist of weekend sports
1- Exclusive chat with top shuttler @saiprneeth92
2-Medal rush at Dubai Para Badmint…","[narayansingh:, #sports, gist, weekend, sports, -, exclusive, chat, top, shuttler, saiprneeth, -medal, rush, dubai, para, badmint]","['narayansingh', 'sport', 'gist', 'weekend', 'sport', 'exclusive', 'chat', 'shuttler', 'saiprneeth', '-medal', 'rush', 'dubai', 'para', 'badmint']"
5,1380217415443705856,malavshroff,2021-04-08 17:54:09,en,deepthibopaiah: #nethrakumanan parents happened enroll summer camp sailing drawn challen,0,6,RT @DeepthiBopaiah: #NethraKumanan parents happened to enroll her in a summer camp for sailing when she was 14.she was drawn to its challen…,"[deepthibopaiah:, #nethrakumanan, parents, happened, enroll, summer, camp, sailing, drawn, challen]","['deepthibopaiah', 'nethrakumanan', 'parent', 'happen', 'enroll', 'summer', 'camp', 'sailing', 'draw', 'challen']"
6,1380121701929771012,malavshroff,2021-04-08 11:33:49,en,weareteamindia: conquering ocean waters indian sailors set historic sail tokyo vishnu saravanan secures qual,0,10,"RT @WeAreTeamIndia: Conquering the ocean waters!!⛵️🙌 

Indian sailors to set historic sail for @Tokyo2020🗼 as Vishnu Saravanan secures qual…","[weareteamindia:, conquering, ocean, waters, indian, sailors, set, historic, sail, tokyo, vishnu, saravanan, secures, qual]","['weareteamindia', 'conquer', 'ocean', 'water', 'indian', 'sailor', 'set', 'historic', 'sail', 'tokyo', 'vishnu', 'saravanan', 'secure', 'qual']"
7,1380117701255852040,malavshroff,2021-04-08 11:17:55,en,mediasai: kudos nethra kumanan creating history becoming st indian woman sailor qualify olympics #tokyo,0,28,RT @Media_SAI: Kudos to Nethra Kumanan on creating history by becoming the 1st Indian woman sailor ⛵⛵⛵ to qualify for @Olympics #Tokyo2020…,"[mediasai:, kudos, nethra, kumanan, creating, history, becoming, st, indian, woman, sailor, qualify, olympics, #tokyo]","['mediasai', 'kudos', 'nethra', 'kumanan', 'create', 'history', 'st', 'indian', 'woman', 'sailor', 'qualify', 'olympics', 'tokyo']"
8,1380116140706295815,malavshroff,2021-04-08 11:11:43,en,kirenrijiju: congratulate indian athletes nethra kumanan kc ganapathy varun thakkar qualified tokyo olympic sail,0,162,"RT @KirenRijiju: I congratulate Indian athletes Nethra Kumanan, KC Ganapathy and Varun Thakkar who have qualified for Tokyo Olympic in sail…","[kirenrijiju:, congratulate, indian, athletes, nethra, kumanan, kc, ganapathy, varun, thakkar, qualified, tokyo, olympic, sail]","['kirenrijiju', 'congratulate', 'indian', 'athlete', 'nethra', 'kumanan', 'kc', 'ganapathy', 'varun', 'thakkar', 'qualified', 'tokyo', 'olympic', 'sail']"
9,1380112066757861379,malavshroff,2021-04-08 10:55:32,en,mediasai: duo kc ganapathy varun thakkar qualify #tokyo men's er class #sailing event mussanah champion,0,23,RT @Media_SAI: 🇮🇳 Duo of KC Ganapathy &amp; Varun Thakkar qualify for #Tokyo2020 in Men's 49er class #Sailing event ⛵⛵ at the Mussanah Champion…,"[mediasai:, duo, kc, ganapathy, varun, thakkar, qualify, #tokyo, men's, er, class, #sailing, event, mussanah, champion]","['mediasai', 'duo', 'kc', 'ganapathy', 'varun', 'thakkar', 'qualify', 'tokyo', 'man', 'er', 'class', 'sailing', 'event', 'mussanah', 'champion']"
10,1380112018804404226,malavshroff,2021-04-08 10:55:21,en,indiasports: girls creating history join us congratulating #nethrakumanan india's first female sailor qualify,0,41,"RT @IndiaSports: Our girls are creating history ! 🎉🎉
Join us in congratulating #NethraKumanan , India's First Female sailor ⛵⛵⛵ to qualify…","[indiasports:, girls, creating, history, join, us, congratulating, #nethrakumanan, india's, first, female, sailor, qualify]","['indiasport', 'girl', 'create', 'history', 'join', 'congratulate', 'nethrakumanan', 'india', 'female', 'sailor', 'qualify']"
11,1380103620226555904,malavshroff,2021-04-08 10:21:58,en,many congrats creating history indian sailing: nethra vishnu gana varun proud yaiupdates,61,13,"Many congrats for creating history in Indian Sailing: Nethra, Vishnu, Gana, Varun. Proud of you all @YAIUpdates… https://t.co/rovdob6Y0v","[many, congrats, creating, history, indian, sailing:, nethra, vishnu, gana, varun, proud, yaiupdates]","['congrat', 'create', 'history', 'indian', 'sailing', 'nethra', 'vishnu', 'gana', 'varun', 'proud', 'yaiupdates']"
12,1380095444202627076,malavshroff,2021-04-08 09:49:29,en,mediasai: many congratulations vishnu saravanan qualified #tokyo laser std class sailing event muss,0,35,RT @Media_SAI: Many congratulations to Vishnu Saravanan who has qualified for #Tokyo2020 in the Laser Std Class Sailing event ⛵ at the Muss…,"[mediasai:, many, congratulations, vishnu, saravanan, qualified, #tokyo, laser, std, class, sailing, event, muss]","['mediasai', 'congratulation', 'vishnu', 'saravanan', 'qualify', 'tokyo', 'laser', 'std', 'class', 'sailing', 'event', 'muss']"
13,1380089657216528387,malavshroff,2021-04-08 09:26:29,en,asafupdates many congrats,3,0,@ASAFUpdates Many congrats,"[asafupdates, many, congrats]","['asafupdate', 'congrat']"
14,1380072865895116800,malavshroff,2021-04-08 08:19:46,en,weareteamindia: hold fast #weareteamindia #weareready set sail nethra kumanan secures trailblazing qualification f,0,43,"RT @WeAreTeamIndia: HOLD FAST! #WeAreTeamIndia🇮🇳 and #WeAreReady to set sail to 🇯🇵⛵️

Nethra Kumanan secures a trailblazing qualification f…","[weareteamindia:, hold, fast, #weareteamindia, #weareready, set, sail, nethra, kumanan, secures, trailblazing, qualification, f]","['weareteamindia', 'hold', 'fast', 'weareteamindia', 'weareready', 'set', 'sail', 'nethra', 'kumanan', 'secure', 'trailblazing', 'qualification', 'f']"
15,1380038102408781828,malavshroff,2021-04-08 06:01:38,en,asafupdates sincere thanks oman sail sultanate oman hosting flawless regatta difficu,5,2,@ASAFUpdates Sincere thanks to Oman Sail and the sultanate of Oman for hosting a flawless regatta in such a difficu… https://t.co/rLaVDR2dOb,"[asafupdates, sincere, thanks, oman, sail, sultanate, oman, hosting, flawless, regatta, difficu]","['asafupdate', 'sincere', 'thank', 'oman', 'sail', 'sultanate', 'oman', 'host', 'flawless', 'regatta', 'difficu']"
16,1380037630151122947,malavshroff,2021-04-08 05:59:45,en,asafupdates: olympic spot one step closer penultimate day mussanah open championship,0,1,RT @ASAFUpdates: Olympic spot one step closer on penultimate day of Mussanah Open Championship https://t.co/SEtUMoQIYe,"[asafupdates:, olympic, spot, one, step, closer, penultimate, day, mussanah, open, championship]","['asafupdates', 'olympic', 'spot', 'step', 'close', 'penultimate', 'day', 'mussanah', 'open', 'championship']"
