,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1388612820225433601,paigebueckers1,2021-05-01 21:54:30,en,happy birthday queen,1443,81,Happy birthday queen💙🤞🏼🕊 https://t.co/Qf2TzB5RRB,"[happy, birthday, queen]","['happy', 'birthday', 'queen']"
1,1388605421032771586,paigebueckers1,2021-05-01 21:25:06,en,took much needed break twitter thank well wishes prayers god still great everyt,3971,180,Took a much needed break from Twitter. Thank you for all the well wishes and prayers. God is still great and everyt… https://t.co/jMQBMATH3z,"[took, much, needed, break, twitter, thank, well, wishes, prayers, god, still, great, everyt]","['take', 'need', 'break', 'twitter', 'thank', 'wish', 'prayer', 'god', 'great', 'everyt']"
2,1315755996564918275,paigebueckers1,2020-10-12 20:47:29,en,uconnwbb: come new unis stay aubreyg dunk,0,196,"RT @UConnWBB: Come for the new unis 

Stay for the @aubrey_g44 dunk https://t.co/WFGh1QXPXs","[uconnwbb:, come, new, unis, stay, aubreyg, dunk]","['uconnwbb', 'come', 'new', 'uni', 'stay', 'aubreyg', 'dunk']"
3,1315497463575384064,paigebueckers1,2020-10-12 03:40:10,en,bleacherreport: shoutout jimmy butler gave everything certified star,0,32965,"RT @BleacherReport: Shoutout to Jimmy Butler.

Gave it everything he had. 

Certified star 🌟 https://t.co/nuftBJJpaT","[bleacherreport:, shoutout, jimmy, butler, gave, everything, certified, star]","['bleacherreport', 'shoutout', 'jimmy', 'butler', 'give', 'certify', 'star']"
4,1315475764972675072,paigebueckers1,2020-10-12 02:13:57,en,put respect name kingjames,2463,263,PUT SOME RESPECT ON HIS NAME @KingJames,"[put, respect, name, kingjames]","['respect', 'kingjames']"
5,1313968809137459201,paigebueckers1,2020-10-07 22:25:51,en,love mazokim,464,16,🤩🤩🤩 LOVE IT!! @mazo_kim https://t.co/m30KIJRMon,"[love, mazokim]","['love', 'mazokim']"
6,1313132384611639303,paigebueckers1,2020-10-05 15:02:11,en,mayannaji: much deliberation prayer family top,0,85,"RT @maya_nnaji23: ‼️After much deliberation and prayer with my family, here is my Top 13‼️ https://t.co/Pryodfevuo","[mayannaji:, much, deliberation, prayer, family, top]","['mayannaji', 'deliberation', 'prayer', 'family']"
7,1312789656484839426,paigebueckers1,2020-10-04 16:20:19,en,mayannaji: top coming soon,0,22,RT @maya_nnaji23: 🚨‼️top 13 coming soon‼️🚨 https://t.co/pwBcbq3shT,"[mayannaji:, top, coming, soon]","['mayannaji', 'come', 'soon']"
8,1310395209558241281,paigebueckers1,2020-09-28 01:45:38,en,congrats lee super happy,192,0,Congrats Lee! Super happy for you💙 https://t.co/xXxTk6cas1,"[congrats, lee, super, happy]","['congrats', 'lee', 'super', 'happy']"
9,1310254162752548864,paigebueckers1,2020-09-27 16:25:10,en,bleacherreport: lebron () nba finals appearances franchises: sixers knicks pistons bulls spurs heat cavaliers rocke,0,6657,"RT @BleacherReport: LeBron (10) has more NBA Finals appearances than 27 franchises:

Sixers
Knicks
Pistons
Bulls
Spurs
Heat
Cavaliers
Rocke…","[bleacherreport:, lebron, (), nba, finals, appearances, franchises:, sixers, knicks, pistons, bulls, spurs, heat, cavaliers, rocke]","['bleacherreport', 'lebron', 'nba', 'finals', 'appearance', 'franchise', 'sixers', 'knicks', 'piston', 'bull', 'spur', 'heat', 'cavalier', 'rocke']"
