,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1393267564478746628,philipvandusen,2021-05-14 18:10:47,en,bdm podcast ep : paterson quotes listen here: #brand #design #quotes #strategy,2,0,"BDM Podcast Ep 30: Will Paterson Quotes

Listen here: https://t.co/gpoxg4p1ML

#brand #design #quotes #strategy https://t.co/bCxZ65xZY9","[bdm, podcast, ep, :, paterson, quotes, listen, here:, #brand, #design, #quotes, #strategy]","['bdm', 'podcast', 'ep', 'paterson', 'quote', 'listen', 'brand', 'design', 'quote', 'strategy']"
1,1392899982219374593,philipvandusen,2021-05-13 17:50:09,und,#brand #design #inspiration #creativeprofessionals #creativeentrepreneurs,1,0,#brand #design #inspiration #creativeprofessionals #creativeentrepreneurs https://t.co/Bm44Llgaa1,"[#brand, #design, #inspiration, #creativeprofessionals, #creativeentrepreneurs]","['brand', 'design', 'inspiration', 'creativeprofessional', 'creativeentrepreneurs']"
2,1392464151201542148,philipvandusen,2021-05-12 12:58:19,en,stop consuming start producing: inspiration building personal brand watch here:,2,0,"Stop Consuming and Start Producing: Inspiration For Building a Personal Brand

Watch here: https://t.co/YvEAUBEruM… https://t.co/DAgnKktgoM","[stop, consuming, start, producing:, inspiration, building, personal, brand, watch, here:]","['stop', 'consume', 'start', 'produce', 'inspiration', 'build', 'personal', 'brand', 'watch']"
3,1392178565106442240,philipvandusen,2021-05-11 18:03:30,en,get st graphic design job watch here: #brand #design #strategy,2,1,"How To Get Your 1st Graphic Design Job

Watch here: https://t.co/XUl93mbDBm

#brand #design #strategy… https://t.co/wUIrWdqrRh","[get, st, graphic, design, job, watch, here:, #brand, #design, #strategy]","['st', 'graphic', 'design', 'job', 'watch', 'brand', 'design', 'strategy']"
4,1391760790437326848,philipvandusen,2021-05-10 14:23:24,en,bdm podcast ep : amy woods audiogram listen here: #socialmedia #marketing,1,0,"BDM Podcast Ep 31: Amy Woods Audiogram

Listen Here: https://t.co/Xm7aCs6c2u

#socialmedia #marketing… https://t.co/wPmqqB1SVV","[bdm, podcast, ep, :, amy, woods, audiogram, listen, here:, #socialmedia, #marketing]","['bdm', 'podcast', 'ep', 'amy', 'woods', 'audiogram', 'listen', 'socialmedia', 'marketing']"
5,1391755163577331714,philipvandusen,2021-05-10 14:01:03,en,published new episode brand design masters podcast: amy woods - maximum marketing content repur,0,0,★ Just published a new episode of Brand Design Masters Podcast: Amy Woods - Maximum Marketing through Content Repur… https://t.co/LxDGFpo4XI,"[published, new, episode, brand, design, masters, podcast:, amy, woods, -, maximum, marketing, content, repur]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'amy', 'woods', 'maximum', 'marketing', 'content', 'repur']"
6,1390986444466966529,philipvandusen,2021-05-08 11:06:26,en,add: value consistencythen recipe success,4,1,Add: value + consistency….then we have a recipe for success. https://t.co/mEbW0FLzXp,"[add:, value, consistencythen, recipe, success]","['add', 'value', 'consistencythen', 'recipe', 'success']"
7,1390734344474537987,philipvandusen,2021-05-07 18:24:40,en,i'm going live youtube minutes :pm est #socialmedia,1,0,"I'm going LIVE on YouTube in 40 minutes at 3:00pm EST
https://t.co/Td6OUMwYWj
How does what you do on #socialmedia… https://t.co/M7rIkURlE9","[i'm, going, live, youtube, minutes, :pm, est, #socialmedia]","['go', 'live', 'youtube', 'minute', 'pm', 'est', 'socialmedia']"
8,1390704962724716545,philipvandusen,2021-05-07 16:27:55,en,networking helps scale business (maximize social influence neal schaffer) listen here:,0,0,"HOW NETWORKING HELPS YOU SCALE YOUR BUSINESS (Maximize Your Social Influence with Neal Schaffer) 

Listen Here:… https://t.co/YHyBCLLcDg","[networking, helps, scale, business, (maximize, social, influence, neal, schaffer), listen, here:]","['networking', 'help', 'scale', 'business', 'maximize', 'social', 'influence', 'neal', 'schaffer', 'listen']"
9,1390348808073084932,philipvandusen,2021-05-06 16:52:41,und,#inspiration #creativeprofessionals #creativeentrepreneurs,1,0,#inspiration #creativeprofessionals #creativeentrepreneurs https://t.co/ASQ8MKoyFq,"[#inspiration, #creativeprofessionals, #creativeentrepreneurs]","['inspiration', 'creativeprofessional', 'creativeentrepreneurs']"
10,1390004667669753862,philipvandusen,2021-05-05 18:05:12,en,live youtube today :pm est i'll telling write web copy co,1,0,"LIVE on YouTube TODAY at 3:00pm EST.
https://t.co/Td6OUMwYWj
I'll be telling you how you can write web copy that co… https://t.co/TIfQmM6y57","[live, youtube, today, :pm, est, i'll, telling, write, web, copy, co]","['live', 'youtube', 'today', 'pm', 'est', 'tell', 'write', 'web', 'copy', 'co']"
11,1389968416384057346,philipvandusen,2021-05-05 15:41:09,en,content creation: wrong # secret content creation success watch here:,2,0,"Content Creation: You're Doing It Wrong! The #1 Secret to Content Creation Success

Watch here:… https://t.co/7cCoiPaDZI","[content, creation:, wrong, #, secret, content, creation, success, watch, here:]","['content', 'creation', 'wrong', 'secret', 'content', 'creation', 'success', 'watch']"
12,1389624223153364996,philipvandusen,2021-05-04 16:53:27,en,interview sven platte digistore share tips hacks branding videos posted,1,0,In this interview with Sven Platte at Digistore24 I share some tips and hacks about branding. The videos are posted… https://t.co/oPyaiRYRww,"[interview, sven, platte, digistore, share, tips, hacks, branding, videos, posted]","['interview', 'sven', 'platte', 'digistore', 'share', 'tip', 'hack', 'brand', 'video', 'post']"
13,1389287448253923332,philipvandusen,2021-05-03 18:35:14,en,bdm podcast ep : paterson audiogram listen here: #brand #design #strategy,1,0,"BDM Podcast Ep 30: Will Paterson Audiogram

Listen Here: https://t.co/gpoxg4p1ML

#brand #design #strategy… https://t.co/x5Oqz8OLRL","[bdm, podcast, ep, :, paterson, audiogram, listen, here:, #brand, #design, #strategy]","['bdm', 'podcast', 'ep', 'paterson', 'audiogram', 'listen', 'brand', 'design', 'strategy']"
14,1389218452624318464,philipvandusen,2021-05-03 14:01:04,en,published new episode brand design masters podcast: paterson - designing future: technolog,0,0,★ Just published a new episode of Brand Design Masters Podcast: Will Paterson - Designing the Future: How Technolog… https://t.co/9zaNmNIfwW,"[published, new, episode, brand, design, masters, podcast:, paterson, -, designing, future:, technolog]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'paterson', 'design', 'future']"
15,1388147602869215237,philipvandusen,2021-04-30 15:05:53,en,oliver duffy lee copywriter slash salesman turned account director superbrands like volvo porsche answe,1,0,"Oliver Duffy Lee, a copywriter slash salesman turned Account Director for superbrands like Volvo and Porsche, answe… https://t.co/aGlT8iHL4z","[oliver, duffy, lee, copywriter, slash, salesman, turned, account, director, superbrands, like, volvo, porsche, answe]","['oliver', 'duffy', 'lee', 'copywriter', 'slash', 'salesman', 'turn', 'account', 'director', 'superbrand', 'like', 'volvo', 'porsche', 'answe']"
16,1387750889054642176,philipvandusen,2021-04-29 12:49:29,und,#brand #design #creativeprofessionals #creativeentrepreneurs,1,0,#brand #design #creativeprofessionals #creativeentrepreneurs https://t.co/RZX3IcagzJ,"[#brand, #design, #creativeprofessionals, #creativeentrepreneurs]","['brand', 'design', 'creativeprofessional', 'creativeentrepreneurs']"
17,1387416043736342530,philipvandusen,2021-04-28 14:38:56,en,fast forwarding today many us creating content communicate build authority make presence,1,0,"Fast forwarding to today. Many of us are creating content to communicate, to build authority, to make our presence… https://t.co/zZhiSeGStu","[fast, forwarding, today, many, us, creating, content, communicate, build, authority, make, presence]","['fast', 'forward', 'today', 'create', 'content', 'communicate', 'build', 'authority', 'presence']"
18,1387371471115198472,philipvandusen,2021-04-28 11:41:49,en,design contract must-haves - everything need design contract #design #business,4,2,"10 Design Contract Must-Haves - Everything You Need In a Design Contract
https://t.co/nuuHgxlLrh

#design #business… https://t.co/kWzFnAsRWY","[design, contract, must-haves, -, everything, need, design, contract, #design, #business]","['design', 'contract', 'have', 'need', 'design', 'contract', 'design', 'business']"
19,1387046169394651139,philipvandusen,2021-04-27 14:09:11,en,stop consuming start producing: inspiration building personal brand watch here:,2,2,"Stop Consuming and Start Producing: Inspiration For Building a Personal Brand

Watch here: https://t.co/YvEAUBEruM… https://t.co/tdoKOyR13W","[stop, consuming, start, producing:, inspiration, building, personal, brand, watch, here:]","['stop', 'consume', 'start', 'produce', 'inspiration', 'build', 'personal', 'brand', 'watch']"
20,1386708475917471753,philipvandusen,2021-04-26 15:47:19,en,bdm podcast ep : oliver duffy-lee audiogram listen here: #design #brand #strategy,0,0,"BDM Podcast Ep 29: Oliver Duffy-Lee Audiogram

Listen Here: https://t.co/1OlPVbRjrE

#design #brand #strategy… https://t.co/nRReULPBMb","[bdm, podcast, ep, :, oliver, duffy-lee, audiogram, listen, here:, #design, #brand, #strategy]","['bdm', 'podcast', 'ep', 'oliver', 'duffy', 'lee', 'audiogram', 'listen', 'design', 'brand', 'strategy']"
21,1386681728635396096,philipvandusen,2021-04-26 14:01:02,en,published new episode brand design masters podcast: oliver duffy-lee - launching agency business fro,1,0,★ Just published a new episode of Brand Design Masters Podcast: Oliver Duffy-Lee - Launching an Agency Business fro… https://t.co/7A2dEiSjKb,"[published, new, episode, brand, design, masters, podcast:, oliver, duffy-lee, -, launching, agency, business, fro]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'oliver', 'duffy', 'lee', 'launch', 'agency', 'business', 'fro']"
22,1385989810855321603,philipvandusen,2021-04-24 16:11:36,en,orange main man harry lap lazing sunny nj #caturday,7,0,My orange main man Harry lap lazing with me on this sunny NJ #caturday. https://t.co/KaWe95OqJz,"[orange, main, man, harry, lap, lazing, sunny, nj, #caturday]","['orange', 'main', 'man', 'harry', 'lap', 'laze', 'sunny', 'nj', 'caturday']"
23,1385608524890312707,philipvandusen,2021-04-23 14:56:30,en,competitive edge (agency trailblazer lee matthew jackson) listen here:,1,1,"YOU HAVE THE COMPETITIVE EDGE
(Agency Trailblazer with Lee Matthew Jackson)

Listen here: https://t.co/kpQVz3xsPa… https://t.co/V4qrKDPhUP","[competitive, edge, (agency, trailblazer, lee, matthew, jackson), listen, here:]","['competitive', 'edge', 'agency', 'trailblazer', 'lee', 'matthew', 'jackson', 'listen']"
24,1385358422590251008,philipvandusen,2021-04-22 22:22:41,en,alexgpickering: great chat today popular youtuber creative entrepreneur brand designer philip vandusen verhaal brand desig,0,2,"RT @AlexGPickering: Great chat today with popular Youtuber, creative entrepreneur and brand designer Philip VanDusen of Verhaal Brand Desig…","[alexgpickering:, great, chat, today, popular, youtuber, creative, entrepreneur, brand, designer, philip, vandusen, verhaal, brand, desig]","['alexgpickere', 'great', 'chat', 'today', 'popular', 'youtuber', 'creative', 'entrepreneur', 'brand', 'designer', 'philip', 'vandusen', 'verhaal', 'brand', 'desig']"
25,1385251389505478661,philipvandusen,2021-04-22 15:17:22,en,brand strategy steps - add strategy creative projects watch here:,0,1,"12 Brand Strategy Steps - How to Add Strategy to Your Creative Projects

Watch here: https://t.co/RImR0TF7Ex… https://t.co/LJyrTONcKu","[brand, strategy, steps, -, add, strategy, creative, projects, watch, here:]","['brand', 'strategy', 'step', 'add', 'strategy', 'creative', 'project', 'watch']"
