,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
0,1390056476702617604,Devanayagam,2021-05-05 21:31:04,en,peruvaikala oh okthanks info,1,0,@PeruVaikala6 Oh ok..thanks for the info,"[peruvaikala, oh, okthanks, info]","['peruvaikala', 'oh', 'okthank', 'info']"
1,1390056330690502659,Devanayagam,2021-05-05 21:30:29,en,espnfc: christian pulisic mason mount come long way,0,6347,RT @ESPNFC: Christian Pulisic &amp; Mason Mount have come a long way 😍 https://t.co/coLyYHd9UM,"[espnfc:, christian, pulisic, mason, mount, come, long, way]","['espnfc', 'christian', 'pulisic', 'mason', 'mount', 'come', 'long', 'way']"
2,1390050104829218817,Devanayagam,2021-05-05 21:05:45,en,scricketkid: days man days hear properly hear abd abd chants shot,0,3,"RT @90sCricketKid: Those were the days man 🥲, those were the days. If you hear properly you can hear ABD ABD chants at 0.37 and that shot o…","[scricketkid:, days, man, days, hear, properly, hear, abd, abd, chants, shot]","['scricketkid', 'day', 'man', 'day', 'hear', 'properly', 'hear', 'abd', 'abd', 'chant', 'shoot']"
3,1390049899014729730,Devanayagam,2021-05-05 21:04:56,und,navaneethan: #abdevilliers abdevilliers,0,1,"RT @Navaneethan1740: 💉❤️🤤
#ABdeVilliers 
@ABdeVilliers17 😍","[navaneethan:, #abdevilliers, abdevilliers]","['navaneethan', 'abdevillier', 'abdevillier']"
4,1390049789384052744,Devanayagam,2021-05-05 21:04:30,en,ohnoorii: he's freak that's say,0,1,RT @ohnoorii: HE'S A FREAK. THAT'S ALL I HAVE TO SAY.,"[ohnoorii:, he's, freak, that's, say]","['ohnoorii', 'freak']"
5,1390049774473289739,Devanayagam,2021-05-05 21:04:26,en,rishiii: ab de villiers show chinnaswamy stadium rcbtweets,0,1,RT @rishiii328: The ab de Villiers show 😍 at Chinnaswamy stadium @RCBTweets,"[rishiii:, ab, de, villiers, show, chinnaswamy, stadium, rcbtweets]","['rishiii', 'ab', 'de', 'villier', 'chinnaswamy', 'stadium', 'rcbtweet']"
6,1390049752096645123,Devanayagam,2021-05-05 21:04:21,en,prashantnation: take bow abd,0,1,RT @Prashant_Nation: Take a bow ! ABD 🙏🏻,"[prashantnation:, take, bow, abd]","['prashantnation', 'bow', 'abd']"
7,1390049738423156740,Devanayagam,2021-05-05 21:04:18,en,abhinavkotak: pleasure watching chinaswammy havent seen anything better #ipl,0,1,RT @abhinavkotak: Had the pleasure of watching this at Chinaswammy! Havent seen anything better than this! #IPL,"[abhinavkotak:, pleasure, watching, chinaswammy, havent, seen, anything, better, #ipl]","['abhinavkotak', 'pleasure', 'watch', 'chinaswammy', 'nt', 'see', 'well', 'ipl']"
8,1390048871489888262,Devanayagam,2021-05-05 21:00:51,en,itgdsports: dont know abs situation depends feels coach feels selectors le,0,1,"RT @ITGDsports: ""I don’t know what AB’s situation is, it all depends on how he feels and how the coach feels and the selectors too. But, le…","[itgdsports:, dont, know, abs, situation, depends, feels, coach, feels, selectors, le]","['itgdsport', 'nt', 'know', 'abs', 'situation', 'depend', 'feel', 'coach', 'feel', 'selector', 'le']"
9,1390048769685786624,Devanayagam,2021-05-05 21:00:27,en,harshalde: twittersports found yet #abdevilliers,0,1,RT @Harshal_de: @TwitterSports Hadn't found him yet! #ABdeVilliers https://t.co/iK8GTCuxmF,"[harshalde:, twittersports, found, yet, #abdevilliers]","['harshalde', 'twittersport', 'find', 'abdevillier']"
10,1390048561954496518,Devanayagam,2021-05-05 20:59:37,und,abdianarmy: #comebackab abdevilliers #abdevilliers,0,12,"RT @AbdianArmy: #comebackab 
@ABdeVilliers17 
#ABdeVilliers https://t.co/gyljsYJ4ct","[abdianarmy:, #comebackab, abdevilliers, #abdevilliers]","['abdianarmy', 'comebackab', 'abdevillier', 'abdevillier']"
11,1390048495558664203,Devanayagam,2021-05-05 20:59:21,en,herlostojz: fan art mr abdevilliers rcbtweets rcbtweets imvkohli abdevilliers #abdevilliers #abd #viratkohli,0,1,"RT @her_lost_ojz: My Fan Art for MR.360° @ABdeVilliers17 ❤
@RCBTweets 

@RCBTweets @imVkohli @ABdeVilliers17 #ABdeVilliers #ABD #ViratKohli…","[herlostojz:, fan, art, mr, abdevilliers, rcbtweets, rcbtweets, imvkohli, abdevilliers, #abdevilliers, #abd, #viratkohli]","['herlostojz', 'fan', 'art', 'mr', 'abdevilliers', 'rcbtweet', 'rcbtweet', 'imvkohli', 'abdevillier', 'abdevillier', 'abd', 'viratkohli']"
12,1390047036159012867,Devanayagam,2021-05-05 20:53:33,en,inswingingy: fewest sixes conceded bowler ipl season (min balls) - lord dale steyn ( balls) - mitch starc (,0,20,"RT @InswingingY: Fewest sixes conceded by a bowler in an IPL Season (Min. 250 balls)
2 - Lord Dale Steyn (280 balls) 2012
2 - Mitch Starc (…","[inswingingy:, fewest, sixes, conceded, bowler, ipl, season, (min, balls), -, lord, dale, steyn, (, balls), -, mitch, starc, (]","['inswingingy', 'few', 'six', 'concede', 'bowler', 'ipl', 'season', 'min', 'ball', 'lord', 'dale', 'steyn', 'ball', 'mitch', 'starc']"
13,1390046532322435079,Devanayagam,2021-05-05 20:51:33,en,peruvaikala bug issue spaceits showing 'could fetch space' msg,0,0,@PeruVaikala6 Is there a bug issue with space??..its showing 'could not fetch space' msg,"[peruvaikala, bug, issue, spaceits, showing, 'could, fetch, space', msg]","['peruvaikala', 'bug', 'issue', 'spaceit', 'show', 'fetch', 'space', 'msg']"
14,1390046223579717632,Devanayagam,2021-05-05 20:50:20,en,freakishtouch god abdevilliers #abd #abdevilliers #otd #onthisday #may,1,0,"Freakish..touch of God @ABdeVilliers17
🐐 #ABD #ABdeVilliers #OTD #OnThisDay #06May2012 

https://t.co/Q8NgZJKHoR","[freakishtouch, god, abdevilliers, #abd, #abdevilliers, #otd, #onthisday, #may]","['freakishtouch', 'god', 'abdevillier', 'abd', 'abdevillier', 'otd', 'onthisday']"
15,1390042006299234305,Devanayagam,2021-05-05 20:33:34,en,imamith: inswingingy abdevilliers remember turing tv thinking gonna happen woke next genius ab,0,1,"RT @Im_Amith8: @InswingingY @ABdeVilliers17 I remember Turing off TV thinking this is not gonna happen, woke up next to the genius of AB","[imamith:, inswingingy, abdevilliers, remember, turing, tv, thinking, gonna, happen, woke, next, genius, ab]","['imamith', 'inswingingy', 'abdevillier', 'remember', 'ture', 'tv', 'thinking', 'gon', 'na', 'happen', 'wake', 'genius', 'ab']"
16,1390041987827568643,Devanayagam,2021-05-05 20:33:30,en,khasims: inswingingy abdevilliers matter many series abd many matches made win team,0,1,"RT @khasims21775869: @InswingingY @ABdeVilliers17 It doesn't matter how many series ABD had won, how many matches made it to win for team,…","[khasims:, inswingingy, abdevilliers, matter, many, series, abd, many, matches, made, win, team]","['khasim', 'inswingingy', 'abdevillier', 'matter', 'series', 'abd', 'match', 'win', 'team']"
17,1390041924749385729,Devanayagam,2021-05-05 20:33:15,en,inswingingy abdevilliers god mode abdevilliers six extra cover still remains greatest sho,26,1,@InswingingY @ABdeVilliers17 God mode @ABdeVilliers17🐐👽 That six over Extra cover still remains as the GREATEST SHO… https://t.co/xrbypY2Lut,"[inswingingy, abdevilliers, god, mode, abdevilliers, six, extra, cover, still, remains, greatest, sho]","['inswingingy', 'abdevillier', 'god', 'mode', 'abdevillier', 'extra', 'cover', 'remain', 'great', 'sho']"
18,1390041244215218177,Devanayagam,2021-05-05 20:30:32,en,inswingingy: may : abdevilliers gained cult fan following rcb fans,0,697,RT @InswingingY: 6 May 2012: When @ABdeVilliers17  gained cult fan following from RCB fans https://t.co/CxDWGwJEi9,"[inswingingy:, may, :, abdevilliers, gained, cult, fan, following, rcb, fans]","['inswingingy', 'abdevillier', 'gain', 'cult', 'fan', 'follow', 'rcb', 'fan']"
19,1390025042973634567,Devanayagam,2021-05-05 19:26:10,en,views #vaathicoming rage continues #master actorvijay,0,0,"160M views... #VaathiComing rage continues.. #Master @actorvijay

https://t.co/yzC9XyZ4wa","[views, #vaathicoming, rage, continues, #master, actorvijay]","['view', 'vaathicoming', 'rage', 'continue', 'master', 'actorvijay']"
20,1390003851676184576,Devanayagam,2021-05-05 18:01:57,en,rezaahm: miss u sir abdevilliers #abdevilliers,0,15,RT @Rezaahm20162243: Miss U Sir @ABdeVilliers17 #ABdeVilliers https://t.co/C7gyr4ipHn,"[rezaahm:, miss, u, sir, abdevilliers, #abdevilliers]","['rezaahm', 'miss', 'u', 'sir', 'abdevillier', 'abdevillier']"
21,1389908442056331265,Devanayagam,2021-05-05 11:42:50,en,theyashvijayfc: prashanthneel actorvijay #thalapathy #kgfchapter,0,443,"RT @TheYashVijayFC: . @prashanth_neel About @actorvijay 💙💥

#Thalapathy65 #KGFChapter2 https://t.co/eCY3rr76Ip","[theyashvijayfc:, prashanthneel, actorvijay, #thalapathy, #kgfchapter]","['theyashvijayfc', 'prashanthneel', 'actorvijay', 'thalapathy', 'kgfchapter']"
22,1389904465591898117,Devanayagam,2021-05-05 11:27:02,en,srilankavijayfc: nothing personal service today srilanka trincomalee district foundation vijay charity team members vijay,0,290,"RT @SriLankaVijayFc: Nothing Personal Just Service ❤️ 

Today Srilanka Trincomalee District Foundation Of Vijay Charity Team Members @Vijay…","[srilankavijayfc:, nothing, personal, service, today, srilanka, trincomalee, district, foundation, vijay, charity, team, members, vijay]","['srilankavijayfc', 'personal', 'service', 'today', 'srilanka', 'trincomalee', 'district', 'foundation', 'vijay', 'charity', 'team', 'member', 'vijay']"
23,1389886077041844225,Devanayagam,2021-05-05 10:13:58,en,indianteam: list records held ab de villiers international cricket -,0,64,RT @Indianteam100: A List of Records held by AB de Villiers in international cricket - https://t.co/PcVjJFN788,"[indianteam:, list, records, held, ab, de, villiers, international, cricket, -]","['indianteam', 'list', 'record', 'hold', 'ab', 'de', 'villiers', 'international', 'cricket']"
24,1389843866027704321,Devanayagam,2021-05-05 07:26:14,und,vijayfanstrends: #wearamask,0,1254,RT @VijayFansTrends: #WearAMask https://t.co/qPK2CllSU6,"[vijayfanstrends:, #wearamask]","['vijayfanstrend', 'wearamask']"
25,1389816712233635842,Devanayagam,2021-05-05 05:38:20,und,comeoncricket: highest ipl average team scored min runs] : de villiers (sr ) : warner (sr ) : raha,0,171,"RT @ComeOnCricket: Highest IPL Average where team scored 180+
[min. 1000 runs]

88.7: de Villiers (SR 193)
62.7: Warner (SR 171)
61.8: Raha…","[comeoncricket:, highest, ipl, average, team, scored, min, runs], :, de, villiers, (sr, ), :, warner, (sr, ), :, raha]","['comeoncricket', 'high', 'ipl', 'average', 'team', 'score', 'min', 'run', 'de', 'villiers', 'sr', 'warner', 'sr', 'raha']"
26,1389816501398646784,Devanayagam,2021-05-05 05:37:30,en,trishtrashers happy birthday trisha trishtrashers,5,2,@trishtrashers Happy birthday Trisha.. @trishtrashers https://t.co/2IHFnaJQoE,"[trishtrashers, happy, birthday, trisha, trishtrashers]","['trishtrasher', 'happy', 'birthday', 'trisha', 'trishtrasher']"
27,1389816367952678915,Devanayagam,2021-05-05 05:36:58,en,theaakashavaani ultimate one #master actorvijay,5,1,@TheAakashavaani The ultimate one.. #Master @actorvijay https://t.co/W6aOrwWKfm,"[theaakashavaani, ultimate, one, #master, actorvijay]","['theaakashavaani', 'ultimate', 'master', 'actorvijay']"
28,1389816350135160832,Devanayagam,2021-05-05 05:36:54,und,trishtrashers:,0,883,RT @trishtrashers: https://t.co/JyK1GxKm6F,[trishtrashers:],['trishtrasher']
29,1389815988603035651,Devanayagam,2021-05-05 05:35:27,ta,suntv: pm #bigil #bigilonsuntv #suntv,0,1154,"RT @SunTV: உனக்காக வாழ நினைக்கிறேன்! &lt;3 

பிகில் | மே 9 | 6.30 PM

#Bigil #BigilOnSunTV #SunTV https://t.co/gHvOJSP4rR","[suntv:, pm, #bigil, #bigilonsuntv, #suntv]","['suntv', 'pm', 'bigil', 'bigilonsuntv', 'suntv']"
30,1389661299332759562,Devanayagam,2021-05-04 19:20:47,ta,iamseaking:,0,844,RT @Iamseaking: பெருமளவு ஆதரவளிப்போம்...! 🙏 https://t.co/yw0z4phTat,[iamseaking:],['iamseaking']
31,1389607261606227973,Devanayagam,2021-05-04 15:46:03,en,archanakalpathi rip sirtrue inspirational citizen,2,0,@archanakalpathi RIP sir..true inspirational citizen,"[archanakalpathi, rip, sirtrue, inspirational, citizen]","['archanakalpathi', 'rip', 'sirtrue', 'inspirational', 'citizen']"
32,1389586704932110340,Devanayagam,2021-05-04 14:24:22,tr,hbkmemes actorvijay #bigil rayappan #master actorvijay,6,4,@HBK_Memes @actorvijay #Bigil Rayappan! #Master @actorvijay https://t.co/cm2B8IF38m,"[hbkmemes, actorvijay, #bigil, rayappan, #master, actorvijay]","['hbkmemes', 'actorvijay', 'bigil', 'rayappan', 'master', 'actorvijay']"
33,1389586481677627399,Devanayagam,2021-05-04 14:23:29,en,deborahannwoll: may th #maythethbewithyou,0,52,RT @DeborahAnnWoll: May the 4th be you! #MayThe4thBeWithYou https://t.co/HJDi3EMkJc,"[deborahannwoll:, may, th, #maythethbewithyou]","['deborahannwoll', 'th', 'maythethbewithyou']"
34,1389586432902066178,Devanayagam,2021-05-04 14:23:17,en,usopen: heavy raspy breathing happy #starwarsday darth federer,0,147,"RT @usopen: * heavy, raspy breathing *

Happy #StarWarsDay to Darth Federer only. https://t.co/kheiGd34yF","[usopen:, heavy, raspy, breathing, happy, #starwarsday, darth, federer]","['usopen', 'heavy', 'raspy', 'breathing', 'happy', 'starwarsday', 'darth', 'federer']"
35,1389583726493933568,Devanayagam,2021-05-04 14:12:32,da,mubin abdevilliers god mode abdevilliers,3,0,@__mubin__ @ABdeVilliers17 God Mode!! @ABdeVilliers17,"[mubin, abdevilliers, god, mode, abdevilliers]","['mubin', 'abdevillier', 'god', 'mode', 'abdevillier']"
36,1389514505214902272,Devanayagam,2021-05-04 09:37:28,en,rcbtweets success delayed deniedwe continue stronger vein win ipl whenev,56,3,@RCBTweets The success is just delayed not denied..we will continue stronger in the same vein to win the IPL whenev… https://t.co/rzLHxPRCib,"[rcbtweets, success, delayed, deniedwe, continue, stronger, vein, win, ipl, whenev]","['rcbtweet', 'success', 'delay', 'deniedwe', 'continue', 'strong', 'vein', 'win', 'ipl', 'whenev']"
37,1389511907208581121,Devanayagam,2021-05-04 09:27:09,en,kalyanasundarsv peepsukl awesome,1,0,@kalyanasundarsv @PeepsUkl Awesome 🆒,"[kalyanasundarsv, peepsukl, awesome]","['kalyanasundarsv', 'peepsukl', 'awesome']"
38,1389511518040084487,Devanayagam,2021-05-04 09:25:36,en,rcbtweets success delayed deniedwe continue stronger vein win ipl whenev,0,1,@RCBTweets The success is just delayed not denied..we will continue stronger in the same vein to win the IPL whenev… https://t.co/r14Wvat35x,"[rcbtweets, success, delayed, deniedwe, continue, stronger, vein, win, ipl, whenev]","['rcbtweet', 'success', 'delay', 'deniedwe', 'continue', 'strong', 'vein', 'win', 'ipl', 'whenev']"
39,1389509968169250816,Devanayagam,2021-05-04 09:19:26,in,twitter kangana ranaut,2,0,Twitter to Kangana Ranaut https://t.co/HA4I5DlpQz,"[twitter, kangana, ranaut]","['twitter', 'kangana', 'ranaut']"
40,1389506551719862272,Devanayagam,2021-05-04 09:05:52,hi,peruvaikala ghilli thiruppachi aadhi kuruvi hope reunite another film soon,1,0,"@PeruVaikala6 Ghilli
Thiruppachi
Aadhi
Kuruvi.

Hope they reunite in another film soon! https://t.co/xBA2R8AbXf","[peruvaikala, ghilli, thiruppachi, aadhi, kuruvi, hope, reunite, another, film, soon]","['peruvaikala', 'ghilli', 'thiruppachi', 'aadhi', 'kuruvi', 'hope', 'reunite', 'film', 'soon']"
41,1389495561003446274,Devanayagam,2021-05-04 08:22:11,en,abdevilliers: first nft live auction momint - editions available head sign up:,0,788,RT @ABdeVilliers17: My first NFT is live and up for Auction on Momint - only 3 editions available. Head here to sign up: https://t.co/iPyin…,"[abdevilliers:, first, nft, live, auction, momint, -, editions, available, head, sign, up:]","['abdevillier', 'nft', 'live', 'auction', 'momint', 'edition', 'available', 'head', 'sign']"
42,1389474656294481921,Devanayagam,2021-05-04 06:59:07,ta,,2,0,அறம் வென்றது.. அறம் வழியில் நம் வாழ்வியல் அமைப்போம்! https://t.co/zDK49fMlTD,[],[]
43,1389474112385523712,Devanayagam,2021-05-04 06:56:58,en,vanitrishian trishtrashers actorvijay trisha's era continues reign,1,1,@Vani_Trishian @trishtrashers @actorvijay 2000s &amp; 2010s this was Trisha's era &amp; She continues to reign!!!… https://t.co/TV5pKXnSDY,"[vanitrishian, trishtrashers, actorvijay, trisha's, era, continues, reign]","['vanitrishian', 'trishtrasher', 'actorvijay', 'trisha', 'era', 'continue', 'reign']"
44,1389473317279739906,Devanayagam,2021-05-04 06:53:48,en,trisha best blockbuster-super hit-hit ratio tamil cinema including male actorsthe celebrat,21,17,Trisha has the best blockbuster-super hit-hit ratio in all of Tamil cinema including male actors..the most celebrat… https://t.co/gBGKtQcf0O,"[trisha, best, blockbuster-super, hit-hit, ratio, tamil, cinema, including, male, actorsthe, celebrat]","['trisha', 'good', 'blockbuster', 'super', 'hit', 'hit', 'ratio', 'tamil', 'cinema', 'include', 'male', 'actorsthe', 'celebrat']"
45,1389472350073200640,Devanayagam,2021-05-04 06:49:58,en,rcbtweets 'this innings superman stuff abd best batsman worldby far': imvkohli #viratkohli,0,1,@RCBTweets 'This innings was SUPERMAN stuff.. ABD is the best batsman in the world..by far': @imVkohli #ViratKohli… https://t.co/3HrY1G2rfm,"[rcbtweets, 'this, innings, superman, stuff, abd, best, batsman, worldby, far':, imvkohli, #viratkohli]","['rcbtweet', 'innings', 'superman', 'stuff', 'abd', 'good', 'batsman', 'worldby', 'far', 'imvkohli', 'viratkohli']"
46,1389471659988594690,Devanayagam,2021-05-04 06:47:13,en,rcbtweets ab - (b) others - (b) greatest innings ipl #abdevilliers #abd abdevilliers,4,1,"@RCBTweets AB - 89* (41b)
Others - 69 (78b)

The greatest innings of the IPL! #ABdeVilliers #ABD @ABdeVilliers17 ☀️… https://t.co/D2AbS35Sn6","[rcbtweets, ab, -, (b), others, -, (b), greatest, innings, ipl, #abdevilliers, #abd, abdevilliers]","['rcbtweet', 'ab', 'b', 'b', 'great', 'innings', 'ipl', 'abdevillier', 'abd', 'abdevillier']"
47,1389469616976564227,Devanayagam,2021-05-04 06:39:06,en,sridharsw: good morning #master #thalapathy,0,146,"RT @Sridhar_sw: Good Morning 😍❤️

#Master #Thalapathy65 https://t.co/vlI4SJ963k","[sridharsw:, good, morning, #master, #thalapathy]","['sridharsw', 'good', 'morning', 'master', 'thalapathy']"
48,1389469336172212226,Devanayagam,2021-05-04 06:37:59,en,itsmesindhuu: right answer one movie together please,0,17,"RT @Itsme_Sindhuu: This is the only right answer😌
One more movie together please❤️ https://t.co/tOGXtJ781R","[itsmesindhuu:, right, answer, one, movie, together, please]","['itsmesindhuu', 'right', 'answer', 'movie']"
49,1389469070198812672,Devanayagam,2021-05-04 06:36:56,en,chennaiipl hope get well soonprayers teams ipl,1,0,@ChennaiIPL Hope they get well soon..prayers for all teams in IPL,"[chennaiipl, hope, get, well, soonprayers, teams, ipl]","['chennaiipl', 'hope', 'soonprayer', 'team', 'ipl']"
50,1389468864984014849,Devanayagam,2021-05-04 06:36:07,et,fakeroopii trishtrashers definitely vijay trishathe best on-screen pair tamil cinema alongside vijay sim,6,2,@FakeRoopii @trishtrashers Definitely Vijay &amp; Trisha..the best on-screen pair in Tamil cinema Alongside Vijay &amp; Sim… https://t.co/tnBkebsQto,"[fakeroopii, trishtrashers, definitely, vijay, trishathe, best, on-screen, pair, tamil, cinema, alongside, vijay, sim]","['fakeroopii', 'trishtrasher', 'definitely', 'vijay', 'trishathe', 'good', 'screen', 'pair', 'tamil', 'cinema', 'alongside', 'vijay', 'sim']"
51,1389467833537634305,Devanayagam,2021-05-04 06:32:01,en,rcbtweets: lace boys time train gmaxi abdevilliers #playbold #wearechallengers #ipl,0,445,"RT @RCBTweets: Lace up, boys! 👟 
Time to train. 💪🏻

@Gmaxi_32 @ABdeVilliers17
#PlayBold #WeAreChallengers #IPL2021 https://t.co/67YAUs98zQ","[rcbtweets:, lace, boys, time, train, gmaxi, abdevilliers, #playbold, #wearechallengers, #ipl]","['rcbtweet', 'lace', 'boy', 'time', 'train', 'gmaxi', 'abdevillier', 'playbold', 'wearechallenger', 'ipl']"
